number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
230,0.24001595377922058,2023-09-05 13:49:13.753712,2023-09-05 13:49:14.271540,0 days 00:00:00.517828,Leaky,Leaky,ReLU,Sigmoid,22,24,22.0,23.0,10.0,0.06662827328159852,4,194,0.7661036303876124,0.0001655303002492145,173.7854179714037,COMPLETE
231,0.2439485788345337,2023-09-05 13:49:14.271858,2023-09-05 13:49:16.659015,0 days 00:00:02.387157,Sigmoid,Leaky,Sigmoid,Tanh,17,22,21.0,16.0,7.0,0.003677224488898716,4,183,0.6468614222453761,0.00022558979921005038,140.1550493060418,COMPLETE
232,0.2315988540649414,2023-09-05 13:49:16.659342,2023-09-05 13:49:17.305684,0 days 00:00:00.646342,ReLU,Leaky,ReLU,ReLU,14,22,22.0,16.0,11.0,0.0032699674994527065,4,189,0.4888378882545988,0.00019829291569572053,106.22151430191532,COMPLETE
233,0.25109192728996277,2023-09-05 13:49:17.305999,2023-09-05 13:49:17.951156,0 days 00:00:00.645157,Leaky,Leaky,Leaky,Sigmoid,20,21,22.0,15.0,15.0,0.005166014421806716,4,348,0.7993870846465856,0.00025968585921290493,165.88772318913385,COMPLETE
234,0.9448546171188354,2023-09-05 13:49:17.951473,2023-09-05 13:49:18.076367,0 days 00:00:00.124894,Sigmoid,Leaky,ReLU,Leaky,72,23,23.0,17.0,9.0,0.002486012291759089,4,165,0.6859395676863443,0.09237295094827684,102.33834775288899,COMPLETE
235,0.2168443650007248,2023-09-05 13:49:18.076669,2023-09-05 13:49:19.076200,0 days 00:00:00.999531,Leaky,Leaky,Tanh,Sigmoid,16,22,23.0,18.0,10.0,0.0035308816725105534,4,475,0.7229601908275369,0.00037420313321548523,81.34885530214052,COMPLETE
236,0.259956955909729,2023-09-05 13:49:19.076505,2023-09-05 13:49:20.696622,0 days 00:00:01.620117,Sigmoid,Leaky,ReLU,,13,21,14.0,17.0,,0.0027796320645678326,3,255,0.7644491651893589,0.00013925735704432808,107.04005827222552,COMPLETE
237,0.24059849977493286,2023-09-05 13:49:20.696918,2023-09-05 13:49:21.284955,0 days 00:00:00.588037,Leaky,ReLU,Sigmoid,Leaky,18,19,22.0,16.0,12.0,0.001990353637869854,4,213,0.7088019044948676,0.00019041550876421453,101.89508374532063,COMPLETE
238,0.2924715578556061,2023-09-05 13:49:21.285256,2023-09-05 13:49:23.822346,0 days 00:00:02.537090,Sigmoid,Leaky,ReLU,ReLU,11,20,21.0,15.0,13.0,0.004478485492125108,4,175,0.6601036002807302,0.005468330685976341,250.33592213669868,COMPLETE
239,0.2615908086299896,2023-09-05 13:49:23.822659,2023-09-05 13:49:24.504076,0 days 00:00:00.681417,Leaky,Sigmoid,ReLU,Sigmoid,45,14,15.0,14.0,11.0,0.002991351393508535,4,154,0.7377104113203633,9.916658529719585e-05,208.381548736055,COMPLETE
240,0.1922047734260559,2023-09-05 13:49:24.504383,2023-09-05 13:49:25.435914,0 days 00:00:00.931531,ReLU,Leaky,Sigmoid,,28,23,24.0,24.0,,0.0038593913579956754,3,202,0.6844232794444394,0.00015565419995018862,150.93772490128228,COMPLETE
241,0.249210923910141,2023-09-05 13:49:25.436214,2023-09-05 13:49:25.809757,0 days 00:00:00.373543,ReLU,Leaky,Sigmoid,,29,23,24.0,24.0,,0.003785727146519247,3,203,0.43462186205313164,0.00015432377281382448,804.1018833067359,COMPLETE
242,0.2138352245092392,2023-09-05 13:49:25.810064,2023-09-05 13:49:26.072217,0 days 00:00:00.262153,ReLU,Leaky,Sigmoid,,90,24,24.0,24.0,,0.0034303371604340787,3,190,0.6772196106435605,0.0002058603758694605,90.93275342668805,COMPLETE
243,0.25280269980430603,2023-09-05 13:49:26.072514,2023-09-05 13:49:26.443963,0 days 00:00:00.371449,ReLU,Leaky,Sigmoid,,31,23,24.0,24.0,,0.0058003088854792365,3,265,0.6097861526017103,0.00016902793659371253,89.3361102688697,COMPLETE
244,0.24292531609535217,2023-09-05 13:49:26.444259,2023-09-05 13:49:27.096712,0 days 00:00:00.652453,ReLU,Leaky,Sigmoid,,28,22,23.0,17.0,,0.002312603240726726,3,226,0.7691429487101412,0.00011515396237078731,94.45136851356143,COMPLETE
245,0.23101449012756348,2023-09-05 13:49:27.097004,2023-09-05 13:49:27.568765,0 days 00:00:00.471761,ReLU,Leaky,Leaky,,33,13,13.0,23.0,,0.004672941113623186,3,201,0.7060387691609762,0.0001253152635639962,223.32031611392372,COMPLETE
246,0.38921549916267395,2023-09-05 13:49:27.569081,2023-09-05 13:49:27.797795,0 days 00:00:00.228714,Sigmoid,Leaky,Tanh,,26,22,17.0,22.0,,0.0028624946408152174,3,182,0.7398567077594733,0.00024141592474042795,132.70122997577374,COMPLETE
247,0.26407286524772644,2023-09-05 13:49:27.798101,2023-09-05 13:49:28.792211,0 days 00:00:00.994110,Leaky,Leaky,ReLU,Sigmoid,14,24,9.0,16.0,4.0,0.003910705886512439,4,248,0.5305837131959982,0.0005886493551526406,234.80280720103872,COMPLETE
248,0.3644344210624695,2023-09-05 13:49:28.792520,2023-09-05 13:49:29.913067,0 days 00:00:01.120547,Sigmoid,Leaky,Sigmoid,Leaky,24,23,22.0,13.0,19.0,0.0023898123824881734,4,198,0.3572321307395372,0.00122271407857211,110.15017759388891,COMPLETE
249,0.2546190321445465,2023-09-05 13:49:29.913380,2023-09-05 13:49:30.602974,0 days 00:00:00.689594,Leaky,ReLU,ReLU,ReLU,30,21,23.0,20.0,5.0,0.0019000443038272503,4,280,0.7702377603330657,0.019545137445601702,120.29839287734613,COMPLETE
250,0.24400925636291504,2023-09-05 13:49:30.603282,2023-09-05 13:49:31.095322,0 days 00:00:00.492040,Leaky,Leaky,ReLU,,16,22,11.0,19.0,,0.029847057270733817,3,213,0.6494890750305683,0.00014579650795870815,105.65666530443275,COMPLETE
251,0.2863176465034485,2023-09-05 13:49:31.095624,2023-09-05 13:49:34.475681,0 days 00:00:03.380057,Sigmoid,Tanh,Sigmoid,Sigmoid,19,20,14.0,12.0,8.0,0.0032228218540811104,4,446,0.6899042695209171,8.108962035323713e-05,88.58367799962842,COMPLETE
252,0.220990851521492,2023-09-05 13:49:34.475996,2023-09-05 13:49:35.718764,0 days 00:00:01.242768,ReLU,Leaky,Tanh,Leaky,10,23,24.0,8.0,24.0,0.0041081842022032316,4,130,0.7981574500920929,0.00018302765083496523,109.83923142044632,COMPLETE
253,0.2866378128528595,2023-09-05 13:49:35.719077,2023-09-05 13:49:38.060836,0 days 00:00:02.341759,Leaky,Leaky,ReLU,Sigmoid,21,21,1.0,18.0,17.0,0.001291253623296881,4,189,0.7348408217939779,1.0245679750167291e-05,168.71782648674795,COMPLETE
254,0.20452812314033508,2023-09-05 13:49:38.061167,2023-09-05 13:49:40.254044,0 days 00:00:02.192877,Sigmoid,Leaky,Leaky,,12,14,16.0,11.0,,0.0028840328370104357,3,271,0.7692189478035443,0.00046931752452211527,88.8561724556817,COMPLETE
255,0.21629667282104492,2023-09-05 13:49:40.254354,2023-09-05 13:49:42.435333,0 days 00:00:02.180979,Tanh,Leaky,ReLU,,12,14,16.0,11.0,,0.0025812870116005294,3,273,0.7637461979384426,0.00036658452463183666,79.60601634710608,COMPLETE
256,0.3084513545036316,2023-09-05 13:49:42.435637,2023-09-05 13:49:45.188005,0 days 00:00:02.752368,Sigmoid,ReLU,ReLU,,13,15,17.0,12.0,,0.0016991852611617582,3,256,0.771846875720034,0.0005642988233941763,111.31534527717753,COMPLETE
257,0.22388558089733124,2023-09-05 13:49:45.188321,2023-09-05 13:49:49.272085,0 days 00:00:04.083764,Leaky,Leaky,Sigmoid,,15,13,15.0,12.0,,0.0003810564260595307,3,271,0.7985334072931569,0.0006957455130615943,88.81974541386471,COMPLETE
258,0.2638832926750183,2023-09-05 13:49:49.272397,2023-09-05 13:49:51.563676,0 days 00:00:02.291279,Sigmoid,Leaky,Leaky,,12,15,16.0,14.0,,0.0022502433444535593,3,241,0.5875599627692448,0.0003013551570831718,512.6116188285278,COMPLETE
259,0.22182951867580414,2023-09-05 13:49:51.564001,2023-09-05 13:49:52.023325,0 days 00:00:00.459324,Leaky,Leaky,ReLU,,16,14,13.0,11.0,,0.006192147158806621,3,286,0.7378455420516864,0.00040355370443941713,108.53470169870477,COMPLETE
260,0.2070644348859787,2023-09-05 13:49:52.023631,2023-09-05 13:49:53.087742,0 days 00:00:01.064111,ReLU,Leaky,Tanh,,10,14,16.0,9.0,,0.002745779219447462,3,263,0.717294013646221,0.0009674538934586582,263.23822169150077,COMPLETE
261,0.2805381119251251,2023-09-05 13:49:53.088042,2023-09-05 13:49:53.995015,0 days 00:00:00.906973,Leaky,Leaky,ReLU,,18,24,12.0,13.0,,0.003261448744588711,3,280,0.7986404429852836,0.0005227802249488138,109.40340175628663,COMPLETE
262,0.24537530541419983,2023-09-05 13:49:53.995319,2023-09-05 13:49:55.048461,0 days 00:00:01.053142,Sigmoid,,,,14,19,,,,0.005328267822627219,1,267,0.4996101400219898,9.73841549883579e-05,657.8280094926075,COMPLETE
263,0.25611454248428345,2023-09-05 13:49:55.048753,2023-09-05 13:49:56.261733,0 days 00:00:01.212980,Leaky,ReLU,Sigmoid,,17,13,15.0,24.0,,0.003881995550408219,3,166,0.6290079040607007,6.098590153629728e-05,524.2035175030048,COMPLETE
264,0.2578938603401184,2023-09-05 13:49:56.262041,2023-09-05 13:49:58.149156,0 days 00:00:01.887115,Sigmoid,Leaky,ReLU,,12,20,17.0,23.0,,0.0020950129514097546,3,253,0.46385950100498147,0.00013566440713468466,118.84262526662727,COMPLETE
265,0.2551007568836212,2023-09-05 13:49:58.149461,2023-09-05 13:49:59.038508,0 days 00:00:00.889047,Leaky,Leaky,ReLU,ReLU,14,21,24.0,10.0,16.0,0.00276948165338767,4,234,0.7518624815759671,0.0004309802481713952,86.20087405613491,COMPLETE
266,0.23500852286815643,2023-09-05 13:49:59.038830,2023-09-05 13:50:01.129151,0 days 00:00:02.090321,Sigmoid,Leaky,Tanh,Sigmoid,19,14,23.0,18.0,10.0,0.0047581033553242315,4,210,0.6745361265854845,0.00023967872577903678,195.7403211497297,COMPLETE
267,0.24863936007022858,2023-09-05 13:50:01.129477,2023-09-05 13:50:01.750318,0 days 00:00:00.620841,Leaky,Leaky,Leaky,,23,22,14.0,15.0,,0.007249613719166201,3,175,0.7700820278858509,0.00016166828191398197,91.65346265520368,COMPLETE
268,0.27962127327919006,2023-09-05 13:50:01.750627,2023-09-05 13:50:03.056470,0 days 00:00:01.305843,ReLU,Leaky,ReLU,Tanh,16,21,18.0,19.0,14.0,0.0015007202402768716,4,198,0.6949736886224543,7.685017751586915e-05,170.5795428466797,COMPLETE
269,1.0252456665039062,2023-09-05 13:50:03.056790,2023-09-05 13:50:04.532262,0 days 00:00:01.475472,Sigmoid,Leaky,Sigmoid,Sigmoid,11,15,13.0,7.0,9.0,0.0002916305491134697,4,259,0.5511524723247304,0.013436286268431574,104.4105188621665,COMPLETE
270,0.2866561710834503,2023-09-05 13:50:04.532583,2023-09-05 13:50:05.719926,0 days 00:00:01.187343,Leaky,Sigmoid,,,14,9,16.0,,,0.0033318486343225243,2,243,0.7306535778641913,0.0008476304436885596,248.6697529575281,COMPLETE
271,0.20529486238956451,2023-09-05 13:50:05.720224,2023-09-05 13:50:08.392740,0 days 00:00:02.672516,Sigmoid,ReLU,ReLU,ReLU,21,20,15.0,17.0,11.0,0.0018409349833851773,4,222,0.7998228191942844,3.786626755771572e-05,130.13046692965324,COMPLETE
272,0.2193642258644104,2023-09-05 13:50:08.393055,2023-09-05 13:50:10.379954,0 days 00:00:01.986899,Sigmoid,ReLU,ReLU,ReLU,22,19,15.0,17.0,11.0,0.001718706339255125,4,409,0.7721203505495061,6.746042514988717e-05,98.84148364596896,COMPLETE
273,0.26435622572898865,2023-09-05 13:50:10.380273,2023-09-05 13:50:14.868814,0 days 00:00:04.488541,Leaky,ReLU,ReLU,ReLU,19,20,14.0,11.0,12.0,0.0001441545895363731,4,296,0.7673943693358647,3.1352477623403177e-05,1650.852540989926,COMPLETE
274,0.2241031676530838,2023-09-05 13:50:14.869138,2023-09-05 13:50:16.295839,0 days 00:00:01.426701,Leaky,ReLU,ReLU,ReLU,21,20,15.0,13.0,10.0,0.0011728865434688074,4,230,0.7952002522061395,4.3919753916427216e-05,99.0182123491841,COMPLETE
275,0.3305780291557312,2023-09-05 13:50:16.296160,2023-09-05 13:50:16.847609,0 days 00:00:00.551449,Sigmoid,ReLU,ReLU,ReLU,81,20,17.0,12.0,9.0,0.0022055196971438582,4,220,0.7414718907668083,0.00029603217515542256,367.7339691162109,COMPLETE
276,0.25692155957221985,2023-09-05 13:50:16.847927,2023-09-05 13:50:17.109513,0 days 00:00:00.261586,Leaky,ReLU,ReLU,Sigmoid,17,21,16.0,17.0,22.0,0.011475604680108695,4,207,0.21241400229973892,0.00011372793373630684,261.22696278889975,COMPLETE
277,0.22262685000896454,2023-09-05 13:50:17.109826,2023-09-05 13:50:18.541622,0 days 00:00:01.431796,ReLU,ReLU,ReLU,ReLU,20,24,14.0,10.0,11.0,0.00401962537203179,4,221,0.799425633933653,0.00020984292013444128,202.79220322431144,COMPLETE
278,0.2216920405626297,2023-09-05 13:50:18.541931,2023-09-05 13:50:24.042043,0 days 00:00:05.500112,Sigmoid,Leaky,Sigmoid,Sigmoid,15,23,15.0,16.0,18.0,0.0009836641319590845,4,192,0.7489383675687785,9.381727720721972e-05,148.33980854352316,COMPLETE
279,0.23627328872680664,2023-09-05 13:50:24.042363,2023-09-05 13:50:25.182414,0 days 00:00:01.140051,Leaky,Leaky,ReLU,ReLU,12,22,13.0,17.0,13.0,0.002852676112752803,4,160,0.7178284530016124,0.00013261809675105116,115.3770751953125,COMPLETE
280,0.250627338886261,2023-09-05 13:50:25.182723,2023-09-05 13:50:28.614872,0 days 00:00:03.432149,Sigmoid,Tanh,ReLU,Sigmoid,10,20,24.0,15.0,10.0,0.0019075888105144672,4,208,0.7677671663633038,0.00016718529645297906,110.66110596475723,COMPLETE
281,0.24187277257442474,2023-09-05 13:50:28.615186,2023-09-05 13:50:29.436131,0 days 00:00:00.820945,Tanh,Leaky,Leaky,ReLU,18,21,23.0,24.0,15.0,0.004916480983680647,4,177,0.7984752119487382,3.7612543441470154e-05,107.74682083129883,COMPLETE
282,0.2416759580373764,2023-09-05 13:50:29.436446,2023-09-05 13:50:29.923291,0 days 00:00:00.486845,Leaky,ReLU,Sigmoid,Sigmoid,13,23,17.0,21.0,12.0,0.016052812124493922,4,278,0.25425095230089795,0.00024101598634704348,99.26644897460938,COMPLETE
283,0.26071712374687195,2023-09-05 13:50:29.923601,2023-09-05 13:50:30.936568,0 days 00:00:01.012967,Sigmoid,Leaky,,,25,22,12.0,,,0.003156839257089594,2,188,0.5251624527078648,0.0001904935805600939,722.5824684287018,COMPLETE
284,0.20753230154514313,2023-09-05 13:50:30.936877,2023-09-05 13:50:32.258605,0 days 00:00:01.321728,ReLU,Leaky,ReLU,Leaky,15,19,16.0,22.0,16.0,0.0025182139402328526,4,200,0.7085448038831336,5.431582788872634e-05,288.5928666135098,COMPLETE
285,0.1931038498878479,2023-09-05 13:50:32.258935,2023-09-05 13:50:33.096390,0 days 00:00:00.837455,Leaky,Leaky,ReLU,Sigmoid,23,20,23.0,16.0,11.0,0.004354288975501673,4,218,0.6652020679611746,0.00027226871131850376,110.54009924994574,COMPLETE
286,0.236638143658638,2023-09-05 13:50:33.096705,2023-09-05 13:50:34.137424,0 days 00:00:01.040719,Sigmoid,Leaky,ReLU,Sigmoid,23,20,24.0,16.0,20.0,0.0038216149675722125,4,224,0.6724417385056051,0.00015482571716353733,98.38887963976178,COMPLETE
287,0.1596173346042633,2023-09-05 13:50:34.137739,2023-09-05 13:50:35.666563,0 days 00:00:01.528824,Leaky,Leaky,Sigmoid,Sigmoid,24,19,23.0,15.0,11.0,0.0014033700146749348,4,215,0.7460476714667572,0.00011378703959677946,118.50367965698243,COMPLETE
288,0.21772991120815277,2023-09-05 13:50:35.666881,2023-09-05 13:50:36.841813,0 days 00:00:01.174932,Leaky,Leaky,Sigmoid,Sigmoid,27,18,23.0,15.0,14.0,0.0013554656640447653,4,215,0.7273354775193728,0.0001087786793890926,93.60516888162364,COMPLETE
289,0.23351462185382843,2023-09-05 13:50:36.842127,2023-09-05 13:50:37.482698,0 days 00:00:00.640571,Leaky,Leaky,Sigmoid,Sigmoid,24,23,23.0,14.0,13.0,0.0033469703686568814,4,206,0.6481818971071487,8.498518472468913e-05,117.84654070879962,COMPLETE
290,0.20442411303520203,2023-09-05 13:50:37.483010,2023-09-05 13:50:38.394969,0 days 00:00:00.911959,Leaky,Leaky,Sigmoid,Sigmoid,25,19,24.0,14.0,11.0,0.0023713733472613724,4,197,0.6911152104840882,0.00012835196795235566,123.15098190307617,COMPLETE
291,0.3325061500072479,2023-09-05 13:50:38.395287,2023-09-05 13:50:38.650871,0 days 00:00:00.255584,Leaky,Leaky,Sigmoid,Sigmoid,26,19,24.0,15.0,12.0,0.0015534804433776528,4,214,0.10371058822263116,0.00013137655621327674,153.42327735997455,COMPLETE
292,0.19053807854652405,2023-09-05 13:50:38.651183,2023-09-05 13:50:39.129585,0 days 00:00:00.478402,Leaky,Leaky,,,25,24,24.0,,,0.0023256812737230815,2,285,0.6903219548655737,0.0001282318611959165,91.32120313142475,COMPLETE
293,0.22386999428272247,2023-09-05 13:50:39.129879,2023-09-05 13:50:39.665072,0 days 00:00:00.535193,Leaky,Leaky,,,24,24,24.0,,,0.0022122706089885633,2,287,0.6809286367209976,0.00012045057906259524,65.88209597269694,COMPLETE
294,0.26335790753364563,2023-09-05 13:50:39.665366,2023-09-05 13:50:40.112404,0 days 00:00:00.447038,Leaky,Leaky,,,25,24,24.0,,,0.0018583093324657778,2,301,0.6317543099584195,0.00014554663195495698,150.74095655742445,COMPLETE
295,0.2649047076702118,2023-09-05 13:50:40.112701,2023-09-05 13:50:41.663663,0 days 00:00:01.550962,Leaky,Leaky,,,22,24,24.0,,,0.0006107330276549109,2,230,0.65934305653224,0.00010506692083422883,93.78487208632173,COMPLETE
296,0.23679816722869873,2023-09-05 13:50:41.663953,2023-09-05 13:50:42.208086,0 days 00:00:00.544133,Leaky,Leaky,,,28,23,23.0,,,0.0021657715908898474,2,292,0.7024377350400562,0.00017083357988457095,99.16247639757522,COMPLETE
297,0.22125203907489777,2023-09-05 13:50:42.208397,2023-09-05 13:50:42.555824,0 days 00:00:00.347427,Leaky,Leaky,,,28,23,23.0,,,0.002470768136788008,2,191,0.6886916581977948,0.00013211944261962301,68.80290419479897,COMPLETE
298,0.29241493344306946,2023-09-05 13:50:42.556120,2023-09-05 13:50:42.765901,0 days 00:00:00.209781,Leaky,Leaky,,,26,24,24.0,,,0.0014660116599028374,2,181,0.14418217586595297,0.00021096703734518928,103.96153128487724,COMPLETE
299,0.22196553647518158,2023-09-05 13:50:42.766207,2023-09-05 13:50:44.023970,0 days 00:00:01.257763,Leaky,Sigmoid,Sigmoid,Sigmoid,23,22,23.0,14.0,12.0,0.005727012940764995,4,205,0.7107118718943476,0.00015532322612369997,177.0478528536283,COMPLETE
300,0.23729422688484192,2023-09-05 13:50:44.024303,2023-09-05 13:50:45.878553,0 days 00:00:01.854250,Leaky,Leaky,Sigmoid,Sigmoid,23,19,23.0,14.0,11.0,0.000779029082508136,4,356,0.5991150831958448,0.00010857635265853968,152.733953990107,COMPLETE
301,0.2349795550107956,2023-09-05 13:50:45.878872,2023-09-05 13:50:46.507839,0 days 00:00:00.628967,ReLU,Leaky,,,25,22,24.0,,,0.0041837562686867485,2,281,0.6734962923300469,0.00019608395845324987,83.38719521316827,COMPLETE
302,0.25026923418045044,2023-09-05 13:50:46.508144,2023-09-05 13:50:46.926303,0 days 00:00:00.418159,Leaky,Leaky,Sigmoid,Sigmoid,27,18,24.0,13.0,13.0,0.04442530324005733,4,386,0.7337256441017739,9.140931766020694e-05,265.5335447891899,COMPLETE
303,0.24920354783535004,2023-09-05 13:50:46.926616,2023-09-05 13:50:47.483517,0 days 00:00:00.556901,Leaky,Leaky,Sigmoid,Sigmoid,21,24,23.0,14.0,11.0,0.0025055810372860312,4,103,0.6473005689617563,0.00013798656351971832,143.64411871773856,COMPLETE
304,0.28388118743896484,2023-09-05 13:50:47.483831,2023-09-05 13:50:48.687086,0 days 00:00:01.203255,Leaky,,,,30,23,,,,0.00113634006538505,1,197,0.6980826866540034,0.00017718119253444607,124.3747081350773,COMPLETE
305,0.25095781683921814,2023-09-05 13:50:48.687375,2023-09-05 13:50:49.090530,0 days 00:00:00.403155,Leaky,Leaky,Sigmoid,Sigmoid,24,16,23.0,15.0,19.0,0.006715387977372657,4,260,0.38834599122597807,0.0002658501057639384,99.2719906700982,COMPLETE
306,0.25283128023147583,2023-09-05 13:50:49.090841,2023-09-05 13:50:50.072894,0 days 00:00:00.982053,ReLU,Leaky,Sigmoid,Sigmoid,20,20,24.0,15.0,15.0,0.001667711207452953,4,239,0.6242844954621256,0.0001200849065579872,359.6059736364028,COMPLETE
307,0.23788337409496307,2023-09-05 13:50:50.073222,2023-09-05 13:50:50.795698,0 days 00:00:00.722476,Leaky,Tanh,,,28,21,22.0,,,0.003505164136392764,2,215,0.7413767794210084,0.00022766905877829625,127.99765350859045,COMPLETE
308,0.23156817257404327,2023-09-05 13:50:50.796000,2023-09-05 13:50:51.437109,0 days 00:00:00.641109,Leaky,Leaky,Sigmoid,Sigmoid,26,17,18.0,23.0,16.0,0.0027295808723409535,4,399,0.7147155309688377,0.0001545171689032434,176.40672302246094,COMPLETE
309,0.4443506896495819,2023-09-05 13:50:51.437419,2023-09-05 13:50:57.670234,0 days 00:00:06.232815,Leaky,Leaky,Sigmoid,Sigmoid,17,23,24.0,16.0,17.0,1.8668534409182303e-05,4,272,0.668386967587713,9.852672270660158e-05,144.3472211220685,COMPLETE
310,0.251324862241745,2023-09-05 13:50:57.670560,2023-09-05 13:50:58.332355,0 days 00:00:00.661795,ReLU,Leaky,Sigmoid,Sigmoid,22,22,23.0,15.0,10.0,0.0018982948371924853,4,184,0.7582195091907762,0.00017625713468308408,343.4685785929362,COMPLETE
311,0.2539149820804596,2023-09-05 13:50:58.332672,2023-09-05 13:50:58.828029,0 days 00:00:00.495357,Tanh,Leaky,Sigmoid,Sigmoid,61,19,21.0,4.0,12.0,0.00857904046905273,4,195,0.7365420097362281,0.0001269471786971525,224.34683092902688,COMPLETE
312,0.20394684374332428,2023-09-05 13:50:58.828354,2023-09-05 13:50:59.414904,0 days 00:00:00.586550,Leaky,Leaky,Sigmoid,Tanh,32,24,22.0,16.0,18.0,0.004286952179183319,4,172,0.7660412353572348,7.965296984077348e-05,630.6140700446235,COMPLETE
313,0.19648335874080658,2023-09-05 13:50:59.415259,2023-09-05 13:51:00.227751,0 days 00:00:00.812492,Leaky,Leaky,Sigmoid,Tanh,33,24,22.0,16.0,18.0,0.005470032199765802,4,170,0.7689096816679667,7.692631604354327e-05,257.561803817749,COMPLETE
314,0.18933354318141937,2023-09-05 13:51:00.228077,2023-09-05 13:51:00.713054,0 days 00:00:00.484977,Leaky,Leaky,,,33,24,22.0,,,0.005911100423796503,2,170,0.7643016583964706,8.345428334344124e-05,105.22628393838572,COMPLETE
315,0.2190912514925003,2023-09-05 13:51:00.713370,2023-09-05 13:51:01.099799,0 days 00:00:00.386429,Leaky,Leaky,,,36,24,21.0,,,0.005571944333341053,2,172,0.48445463759559826,7.461778627783808e-05,107.55956185080788,COMPLETE
316,0.22004377841949463,2023-09-05 13:51:01.100101,2023-09-05 13:51:01.437364,0 days 00:00:00.337263,Leaky,Leaky,,,35,24,22.0,,,0.006104632405332948,2,167,0.7241190474254562,5.999804590048659e-05,98.28033518791199,COMPLETE
317,0.17905783653259277,2023-09-05 13:51:01.437670,2023-09-05 13:51:01.837928,0 days 00:00:00.400258,Leaky,Leaky,,,32,24,22.0,,,0.006845776543500209,2,156,0.7576052390592068,8.911596956257044e-05,70.95381774902344,COMPLETE
318,0.21595965325832367,2023-09-05 13:51:01.838239,2023-09-05 13:51:02.068557,0 days 00:00:00.230318,Leaky,Leaky,,,33,24,22.0,,,0.006210330450928335,2,153,0.5722976343793622,8.846703359961027e-05,101.40589508056641,COMPLETE
319,0.24734078347682953,2023-09-05 13:51:02.068865,2023-09-05 13:51:02.395244,0 days 00:00:00.326379,Leaky,Leaky,,,34,24,22.0,,,0.007402971912122421,2,140,0.7456325497346202,0.00010352777081725337,1882.1880908834523,COMPLETE
320,0.1805657595396042,2023-09-05 13:51:02.395554,2023-09-05 13:51:02.961353,0 days 00:00:00.565799,Leaky,Leaky,,,38,24,22.0,,,0.008839637247998246,2,164,0.708842910902642,8.272058627119882e-05,116.8361147270828,COMPLETE
321,0.2141614556312561,2023-09-05 13:51:02.961660,2023-09-05 13:51:03.372457,0 days 00:00:00.410797,Leaky,Leaky,,,32,24,22.0,,,0.00822514131250949,2,153,0.7188780371994431,8.401343598815684e-05,96.20752056224926,COMPLETE
322,0.264415442943573,2023-09-05 13:51:03.372758,2023-09-05 13:51:03.649272,0 days 00:00:00.276514,Leaky,Leaky,,,31,24,21.0,,,0.01259563100957537,2,156,0.7651963439764635,7.91107389960605e-05,110.49119845303622,COMPLETE
323,0.23003600537776947,2023-09-05 13:51:03.649577,2023-09-05 13:51:03.817046,0 days 00:00:00.167469,Leaky,Leaky,,,39,23,21.0,,,0.00636053059778779,2,159,0.43884859175614843,6.973129418677633e-05,536.1537170410156,COMPLETE
324,0.17663083970546722,2023-09-05 13:51:03.817352,2023-09-05 13:51:04.253871,0 days 00:00:00.436519,Leaky,Leaky,,,30,24,22.0,,,0.008770032478104602,2,133,0.6985902346292827,9.6948289455341e-05,142.60814255934494,COMPLETE
325,0.25801828503608704,2023-09-05 13:51:04.254181,2023-09-05 13:51:04.809675,0 days 00:00:00.555494,Leaky,Leaky,,,37,24,20.0,,,0.009188414100088598,2,111,0.7498947433235518,9.855231454359548e-05,210.22207475142045,COMPLETE
326,0.2611142694950104,2023-09-05 13:51:04.809984,2023-09-05 13:51:05.044187,0 days 00:00:00.234203,Leaky,Leaky,,,34,23,21.0,,,0.007562328324727868,2,144,0.33798992569083564,0.0002712740165469744,148.66300128755114,COMPLETE
327,0.21467407047748566,2023-09-05 13:51:05.044496,2023-09-05 13:51:05.399064,0 days 00:00:00.354568,Leaky,Leaky,,,30,24,22.0,,,0.010306063174812403,2,132,0.6611047567650126,8.684001028457095e-05,167.7680849017519,COMPLETE
328,0.19631187617778778,2023-09-05 13:51:05.399369,2023-09-05 13:51:05.790600,0 days 00:00:00.391231,Leaky,Leaky,,,33,23,22.0,,,0.00859340425491986,2,150,0.7666640473902154,6.576142660448639e-05,116.90734953038833,COMPLETE
329,0.22568489611148834,2023-09-05 13:51:05.790902,2023-09-05 13:51:06.124061,0 days 00:00:00.333159,Leaky,Leaky,,,34,23,22.0,,,0.00875266866701329,2,130,0.6901827159500401,6.342354460960468e-05,228.1281943321228,COMPLETE
330,0.25894221663475037,2023-09-05 13:51:06.124362,2023-09-05 13:51:06.434235,0 days 00:00:00.309873,Leaky,Sigmoid,,,30,24,21.0,,,0.008991816728948438,2,147,0.6082739829582196,7.444735530164446e-05,79.08887049357097,COMPLETE
331,0.28249043226242065,2023-09-05 13:51:06.434540,2023-09-05 13:51:06.769695,0 days 00:00:00.335155,Leaky,Leaky,,,38,7,22.0,,,0.007275627702165174,2,139,0.7250750926402941,6.617737845041337e-05,97.36141294591567,COMPLETE
