number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
214,0.26205483078956604,2023-09-05 13:48:21.308140,2023-09-05 13:48:22.000676,0 days 00:00:00.692536,Tanh,Sigmoid,Leaky,,12,13,5.0,8.0,,0.016399421871129638,3,298,0.35798570137708197,4.195620410893823e-05,483.09636217482546,COMPLETE
215,0.5020460486412048,2023-09-05 13:48:22.000977,2023-09-05 13:48:22.248477,0 days 00:00:00.247500,Tanh,Sigmoid,Leaky,,96,2,4.0,22.0,,0.018060040192339363,3,350,0.7335913404673374,4.94430268000643e-05,562.4726265149238,COMPLETE
216,0.1186210960149765,2023-09-05 13:48:22.248765,2023-09-05 13:48:22.947754,0 days 00:00:00.698989,Tanh,Sigmoid,Leaky,,42,13,5.0,9.0,,0.01415561126386018,3,314,0.7081665289223611,6.936239953682923e-05,363.842150295482,COMPLETE
217,0.2302064299583435,2023-09-05 13:48:22.948050,2023-09-05 13:48:23.643100,0 days 00:00:00.695050,Tanh,Sigmoid,Leaky,,33,12,6.0,9.0,,0.010055595989161305,3,302,0.6840041115910541,5.731609925049642e-05,242.63258607508772,COMPLETE
218,0.2764141857624054,2023-09-05 13:48:23.643393,2023-09-05 13:48:25.100879,0 days 00:00:01.457486,Tanh,Sigmoid,Leaky,,17,11,6.0,9.0,,0.00350035561863996,3,329,0.7059009667237086,6.837940256232609e-05,367.0567081075319,COMPLETE
219,0.26191529631614685,2023-09-05 13:48:25.101178,2023-09-05 13:48:25.457021,0 days 00:00:00.355843,Tanh,Sigmoid,Tanh,,42,13,7.0,10.0,,0.013471534224595941,3,58,0.3963115191662073,2.8466872980710495e-05,377.5406475724845,COMPLETE
220,0.2327561378479004,2023-09-05 13:48:25.457318,2023-09-05 13:48:26.540876,0 days 00:00:01.083558,Tanh,ReLU,Leaky,,11,12,9.0,9.0,,0.025897161637305825,3,158,0.754567477400556,0.0005955820617892293,305.7048085530599,COMPLETE
221,0.11771222203969955,2023-09-05 13:48:26.541168,2023-09-05 13:48:27.661696,0 days 00:00:01.120528,Tanh,Sigmoid,Leaky,,14,14,13.0,10.0,,0.018470343427544708,3,321,0.7245025266607543,4.6587377813008844e-05,658.7047621987083,COMPLETE
222,0.1919526308774948,2023-09-05 13:48:27.661991,2023-09-05 13:48:28.126584,0 days 00:00:00.464593,Tanh,Sigmoid,Leaky,,15,13,14.0,10.0,,0.020153974399553957,3,318,0.7203253357009948,4.919345731394236e-05,1118.0240317896794,COMPLETE
223,0.1550298035144806,2023-09-05 13:48:28.126894,2023-09-05 13:48:29.006395,0 days 00:00:00.879501,Tanh,Sigmoid,Leaky,,13,13,13.0,10.0,,0.029543690208212726,3,342,0.6630729941216261,9.726951297425615e-05,490.3123256138393,COMPLETE
224,0.22267939150333405,2023-09-05 13:48:29.006690,2023-09-05 13:48:29.553656,0 days 00:00:00.546966,Tanh,Sigmoid,Leaky,,18,14,10.0,11.0,,0.020152621442827548,3,335,0.7486949156307073,3.6615384824508415e-05,349.7302294921875,COMPLETE
225,0.1775970757007599,2023-09-05 13:48:29.553951,2023-09-05 13:48:30.048710,0 days 00:00:00.494759,Tanh,Sigmoid,Leaky,,51,13,11.0,10.0,,0.013114599017740902,3,358,0.7069861672112587,6.237435220955129e-05,325.4052641732352,COMPLETE
226,0.797042191028595,2023-09-05 13:48:30.049013,2023-09-05 13:48:30.184377,0 days 00:00:00.135364,Tanh,Sigmoid,Leaky,,30,14,5.0,9.0,,0.016294441890269993,3,289,0.10765000685174511,3.826617887193837e-05,415.106598432674,COMPLETE
227,0.35041385889053345,2023-09-05 13:48:30.184667,2023-09-05 13:48:32.228030,0 days 00:00:02.043363,Tanh,Sigmoid,Leaky,,40,11,7.0,11.0,,0.002513344268570159,3,239,0.7689040899547468,0.02232118730648368,237.48466417063838,COMPLETE
228,0.24104516208171844,2023-09-05 13:48:32.228326,2023-09-05 13:48:32.496896,0 days 00:00:00.268570,Leaky,Sigmoid,ReLU,,56,12,6.0,22.0,,0.010923033851397377,3,316,0.506654578056265,0.0037766649618149275,328.7762211390904,COMPLETE
229,0.24468015134334564,2023-09-05 13:48:32.497188,2023-09-05 13:48:33.294901,0 days 00:00:00.797713,Leaky,ReLU,Tanh,,16,13,9.0,9.0,,0.0033494420527548857,3,306,0.6857517854414075,2.4038300319995373e-05,270.48200205210094,COMPLETE
230,0.1844199150800705,2023-09-05 13:48:33.295200,2023-09-05 13:48:35.367877,0 days 00:00:02.072677,Tanh,Sigmoid,Leaky,,11,13,8.0,12.0,,0.004213751898627268,3,72,0.7378727343573166,3.293582539265814e-05,270.04664142315204,COMPLETE
231,0.21899348497390747,2023-09-05 13:48:35.368175,2023-09-05 13:48:35.731377,0 days 00:00:00.363202,Tanh,Sigmoid,Leaky,,13,13,13.0,10.0,,0.04476915782857159,3,338,0.652475331174424,8.585408345937919e-05,889.5649806431362,COMPLETE
232,0.16266126930713654,2023-09-05 13:48:35.731668,2023-09-05 13:48:36.589169,0 days 00:00:00.857501,Tanh,Sigmoid,Leaky,,13,14,14.0,21.0,,0.009488078891737514,3,324,0.6588998323995032,0.00019814818407026152,428.76805743049175,COMPLETE
233,0.2775036692619324,2023-09-05 13:48:36.589473,2023-09-05 13:48:37.074338,0 days 00:00:00.484865,Tanh,Sigmoid,Leaky,,15,12,13.0,10.0,,0.027759661539812356,3,215,0.458266719681563,5.3772373227769626e-05,913.8824659778226,COMPLETE
234,0.16712217032909393,2023-09-05 13:48:37.074633,2023-09-05 13:48:37.343238,0 days 00:00:00.268605,Tanh,Sigmoid,Leaky,,53,18,15.0,11.0,,0.029790662841401597,3,342,0.42415814761669995,6.538135754296468e-05,225.08915478250256,COMPLETE
235,0.31087011098861694,2023-09-05 13:48:37.343530,2023-09-05 13:48:38.895478,0 days 00:00:01.551948,Tanh,Sigmoid,Leaky,,12,13,12.0,10.0,,0.0014344051544075323,3,63,0.6203127241465091,1.1130195819599648e-05,1342.1325408693344,COMPLETE
236,0.16937029361724854,2023-09-05 13:48:38.895779,2023-09-05 13:48:39.638647,0 days 00:00:00.742868,Leaky,Tanh,Leaky,,10,14,12.0,9.0,,0.014289742724401434,3,356,0.7024654297530611,7.79951352544093e-05,286.3172836303711,COMPLETE
237,0.1533879041671753,2023-09-05 13:48:39.638944,2023-09-05 13:48:41.154172,0 days 00:00:01.515228,ReLU,Sigmoid,Leaky,,14,12,7.0,10.0,,0.0184248473178154,3,57,0.7715066613365499,9.480307579131622e-05,255.20566036826685,COMPLETE
238,0.14373087882995605,2023-09-05 13:48:41.154473,2023-09-05 13:48:41.855273,0 days 00:00:00.700800,ReLU,Sigmoid,Leaky,,35,12,7.0,11.0,,0.017828400093974663,3,57,0.7669449509031901,0.0002489444273122512,287.7776583584872,COMPLETE
239,0.14871156215667725,2023-09-05 13:48:41.855577,2023-09-05 13:48:42.415443,0 days 00:00:00.559866,ReLU,Sigmoid,Tanh,,38,11,8.0,11.0,,0.01225474199499651,3,249,0.7388257009891215,0.00027962121053742243,245.99958116181043,COMPLETE
240,0.1574859321117401,2023-09-05 13:48:42.415733,2023-09-05 13:48:43.023362,0 days 00:00:00.607629,ReLU,Sigmoid,Tanh,,43,11,7.0,11.0,,0.013009763069852718,3,241,0.7714989944679546,0.00016096996437949394,366.43361827305387,COMPLETE
241,0.16384322941303253,2023-09-05 13:48:43.023656,2023-09-05 13:48:43.740853,0 days 00:00:00.717197,ReLU,Sigmoid,Tanh,,34,11,8.0,12.0,,0.011371882337751639,3,263,0.7396606073827717,0.0006856211031093082,1957.5842269094367,COMPLETE
242,0.19939249753952026,2023-09-05 13:48:43.741155,2023-09-05 13:48:44.230609,0 days 00:00:00.489454,ReLU,Sigmoid,Tanh,,36,10,4.0,11.0,,0.016477207127247144,3,50,0.73276410905947,4.50854879658603e-05,189.77656440734864,COMPLETE
243,0.2692874073982239,2023-09-05 13:48:44.230914,2023-09-05 13:48:44.805191,0 days 00:00:00.574277,ReLU,Sigmoid,Tanh,,38,12,7.0,11.0,,0.005762822737198437,3,253,0.7708462719624016,0.001162546534877929,341.8686666285738,COMPLETE
244,0.24635937809944153,2023-09-05 13:48:44.805477,2023-09-05 13:48:45.479843,0 days 00:00:00.674366,ReLU,Sigmoid,Leaky,,40,12,9.0,23.0,,0.0030527528911884786,3,63,0.7126420570884329,0.0015060276261248966,225.75710223969958,COMPLETE
245,0.19661685824394226,2023-09-05 13:48:45.480139,2023-09-05 13:48:45.792230,0 days 00:00:00.312091,ReLU,Sigmoid,Tanh,,38,10,8.0,12.0,,0.013679106464110186,3,72,0.7485776061027113,1.4473170013357947e-05,305.86729614257814,COMPLETE
246,0.16188973188400269,2023-09-05 13:48:45.792533,2023-09-05 13:48:46.308183,0 days 00:00:00.515650,Leaky,ReLU,Leaky,,36,13,6.0,17.0,,0.008879104797730467,3,90,0.7987584429530967,0.0001663661055946406,165.48957901000978,COMPLETE
247,0.19846291840076447,2023-09-05 13:48:46.308479,2023-09-05 13:48:47.018587,0 days 00:00:00.710108,ReLU,Sigmoid,Leaky,,24,9,8.0,9.0,,0.021478263980300807,3,272,0.5455591229681218,0.00021023712665489938,302.77392946440597,COMPLETE
248,0.23548713326454163,2023-09-05 13:48:47.018891,2023-09-05 13:48:47.802449,0 days 00:00:00.783558,ReLU,Sigmoid,Leaky,,21,11,9.0,11.0,,0.0038135614254561456,3,227,0.7199975657143791,0.00045596065304870863,274.88347962845205,COMPLETE
249,0.2985262870788574,2023-09-05 13:48:47.802746,2023-09-05 13:48:48.624470,0 days 00:00:00.821724,Leaky,Sigmoid,Tanh,,35,11,7.0,13.0,,0.0018652923341974195,3,67,0.7497469289855303,2.733929030171526e-05,216.30964216545448,COMPLETE
250,0.85895174741745,2023-09-05 13:48:48.624770,2023-09-05 13:48:49.735886,0 days 00:00:01.111116,Leaky,Sigmoid,Leaky,,27,14,22.0,24.0,,2.5170844848009935e-05,3,80,0.6824459208063077,0.0001218330895614893,132.23541870117188,COMPLETE
251,0.34490901231765747,2023-09-05 13:48:49.736187,2023-09-05 13:48:49.844570,0 days 00:00:00.108383,Leaky,Sigmoid,Leaky,,81,12,10.0,8.0,,0.01727886892652657,3,205,0.155380586296988,0.0002806764979482661,276.03516658147174,COMPLETE
252,0.29280760884284973,2023-09-05 13:48:49.844854,2023-09-05 13:48:50.360950,0 days 00:00:00.516096,Leaky,ReLU,Leaky,,17,15,6.0,10.0,,0.010737786212165071,3,57,0.76418810640881,0.0007583232173255376,226.51495985551313,COMPLETE
253,0.3136257529258728,2023-09-05 13:48:50.361249,2023-09-05 13:48:51.181485,0 days 00:00:00.820236,Leaky,Sigmoid,Leaky,Tanh,31,13,8.0,9.0,7.0,0.0021848467492055668,4,76,0.7147842575488689,0.00021623120523490958,386.9323130007143,COMPLETE
254,0.29628416895866394,2023-09-05 13:48:51.181791,2023-09-05 13:48:51.886162,0 days 00:00:00.704371,Leaky,Sigmoid,Tanh,,16,12,9.0,20.0,,0.005123351292609222,3,248,0.7333900069939777,1.727941592992372e-05,169.24302546183267,COMPLETE
255,0.27032938599586487,2023-09-05 13:48:51.886462,2023-09-05 13:48:52.593197,0 days 00:00:00.706735,Sigmoid,Sigmoid,Leaky,,19,14,7.0,11.0,,0.002752588183449805,3,96,0.2630781632050693,6.984551130072452e-05,202.2476178010305,COMPLETE
256,0.21350212395191193,2023-09-05 13:48:52.593500,2023-09-05 13:48:53.903194,0 days 00:00:01.309694,Leaky,Sigmoid,Leaky,,14,10,8.0,10.0,,0.011996901386247193,3,50,0.7719919150702431,0.00037300783072910824,9859.971611328125,COMPLETE
257,0.16771985590457916,2023-09-05 13:48:53.903492,2023-09-05 13:48:54.588844,0 days 00:00:00.685352,ReLU,Sigmoid,Leaky,,41,13,7.0,8.0,,0.003813275421317175,3,67,0.6910400842046448,0.00010923243140480377,269.06975851485976,COMPLETE
258,0.25748327374458313,2023-09-05 13:48:54.589148,2023-09-05 13:48:55.647041,0 days 00:00:01.057893,Leaky,ReLU,Tanh,,12,11,6.0,12.0,,0.01509344333933231,3,310,0.4759349744621845,0.0002732994465127756,252.78936101740058,COMPLETE
259,0.17990846931934357,2023-09-05 13:48:55.647332,2023-09-05 13:48:56.899023,0 days 00:00:01.251691,Leaky,Sigmoid,ReLU,,25,13,23.0,9.0,,0.007956097841628733,3,85,0.7980937016662369,0.0004937885047869068,232.04973278306935,COMPLETE
260,0.19952641427516937,2023-09-05 13:48:56.899321,2023-09-05 13:48:58.286514,0 days 00:00:01.387193,Leaky,Sigmoid,Leaky,,15,12,10.0,11.0,,0.006539054776676802,3,58,0.740351865969319,0.00013001830640537793,229.24103493526064,COMPLETE
261,0.14812451601028442,2023-09-05 13:48:58.286811,2023-09-05 13:49:01.145303,0 days 00:00:02.858492,Leaky,Sigmoid,Leaky,,10,14,3.0,10.0,,0.004476394433068791,3,293,0.7076928836053439,4.0639746610409275e-05,269.25843583030263,COMPLETE
262,0.2060019075870514,2023-09-05 13:49:01.145613,2023-09-05 13:49:02.167125,0 days 00:00:01.021512,Leaky,Sigmoid,Leaky,,10,15,2.0,10.0,,0.004515547579431097,3,295,0.6774643161075774,0.0009001262781921419,265.69967460632324,COMPLETE
263,0.3629354238510132,2023-09-05 13:49:02.167417,2023-09-05 13:49:02.464354,0 days 00:00:00.296937,Leaky,,,,49,14,,,,0.009092398870626206,1,279,0.7014645923098027,0.0002517955896582622,300.4569277556046,COMPLETE
264,0.2769485414028168,2023-09-05 13:49:02.464638,2023-09-05 13:49:03.097230,0 days 00:00:00.632592,Leaky,Sigmoid,Leaky,,12,7,3.0,10.0,,0.005725043550719845,3,313,0.33409740414790023,1.3545817105885224e-05,1268.5508482559867,COMPLETE
265,0.21032516658306122,2023-09-05 13:49:03.097537,2023-09-05 13:49:03.766414,0 days 00:00:00.668877,Leaky,Sigmoid,Tanh,,10,8,3.0,10.0,,0.010314239710500639,3,286,0.504437261226755,0.0002859895202097101,419.05732783564815,COMPLETE
266,0.14239835739135742,2023-09-05 13:49:03.766725,2023-09-05 13:49:04.370389,0 days 00:00:00.603664,ReLU,Tanh,Leaky,,14,14,8.0,9.0,,0.02205562606877777,3,297,0.6393065727970263,5.19585653498747e-05,216.8428165729229,COMPLETE
267,0.2965622842311859,2023-09-05 13:49:04.370687,2023-09-05 13:49:04.903628,0 days 00:00:00.532941,Leaky,Tanh,Leaky,,14,15,2.0,9.0,,0.017498520956769934,3,297,0.5896943484761203,5.027851817103153e-05,586.3826879882813,COMPLETE
268,0.14731305837631226,2023-09-05 13:49:04.903929,2023-09-05 13:49:06.118334,0 days 00:00:01.214405,Tanh,Tanh,Leaky,,12,14,9.0,19.0,,0.01964245808570077,3,303,0.6311129141253509,4.0628822511553975e-05,212.98033482977684,COMPLETE
269,0.16707547008991241,2023-09-05 13:49:06.118645,2023-09-05 13:49:06.991164,0 days 00:00:00.872519,Tanh,Tanh,Leaky,,12,16,9.0,19.0,,0.025096787275108737,3,300,0.6237514098721746,3.9042011565430806e-05,752.7986297607422,COMPLETE
270,0.2205774188041687,2023-09-05 13:49:06.991466,2023-09-05 13:49:07.756695,0 days 00:00:00.765229,Tanh,Tanh,Leaky,,12,14,3.0,19.0,,0.020716789287652505,3,305,0.612945208152614,5.719519776526382e-05,319.6980209350586,COMPLETE
271,0.16920866072177887,2023-09-05 13:49:07.757003,2023-09-05 13:49:08.435856,0 days 00:00:00.678853,Tanh,Tanh,Leaky,,15,14,9.0,18.0,,0.018165985963593045,3,284,0.6689586917076916,4.3619218027165736e-05,518.3072992960612,COMPLETE
272,0.23192408680915833,2023-09-05 13:49:08.436166,2023-09-05 13:49:09.469134,0 days 00:00:01.032968,Tanh,Tanh,Leaky,,10,15,9.0,8.0,,0.023354794283791166,3,291,0.6394958162213904,3.192407432875975e-05,334.36098121194277,COMPLETE
273,0.20481961965560913,2023-09-05 13:49:09.469444,2023-09-05 13:49:10.608901,0 days 00:00:01.139457,Tanh,Tanh,Leaky,,13,14,10.0,20.0,,0.021823064356652603,3,322,0.6392623277166964,3.94786567235307e-05,308.16040331252077,COMPLETE
274,0.23684637248516083,2023-09-05 13:49:10.609211,2023-09-05 13:49:11.938065,0 days 00:00:01.328854,Tanh,Tanh,Leaky,,16,14,8.0,21.0,,0.0031332876325828813,3,314,0.598293574508238,5.1914598320310714e-05,406.73812135508365,COMPLETE
275,0.1654089391231537,2023-09-05 13:49:11.938364,2023-09-05 13:49:12.527648,0 days 00:00:00.589284,Tanh,Tanh,Leaky,,14,15,5.0,9.0,,0.014669542510522087,3,298,0.6597030564088942,2.2546324557558462e-05,259.83414489746093,COMPLETE
276,0.3263324201107025,2023-09-05 13:49:12.527951,2023-09-05 13:49:13.159667,0 days 00:00:00.631716,Sigmoid,Tanh,Leaky,,60,13,9.0,10.0,,0.002663402279043009,3,330,0.7014038587206687,3.155251393122711e-05,1436.7921551960271,COMPLETE
277,0.27746906876564026,2023-09-05 13:49:13.159962,2023-09-05 13:49:14.186667,0 days 00:00:01.026705,ReLU,Tanh,Leaky,,12,14,11.0,16.0,,0.033241212116128474,3,311,0.5748607738833467,4.356133123024499e-05,150.39899826049805,COMPLETE
278,0.277006596326828,2023-09-05 13:49:14.186973,2023-09-05 13:49:14.662358,0 days 00:00:00.475385,Tanh,ReLU,Leaky,,16,14,8.0,13.0,,0.015022652900350776,3,296,0.5549981652014213,2.5733033129836818e-05,307.92858006404,COMPLETE
279,0.7849194407463074,2023-09-05 13:49:14.662655,2023-09-05 13:49:15.881536,0 days 00:00:01.218881,Leaky,ReLU,Leaky,,45,13,10.0,7.0,,0.00010861647019270264,3,119,0.7777915224484389,7.280917064742107e-05,233.64426063088808,COMPLETE
280,0.11988578736782074,2023-09-05 13:49:15.881845,2023-09-05 13:49:16.946567,0 days 00:00:01.064722,Leaky,Sigmoid,Leaky,,18,16,7.0,9.0,,0.019499394463199596,3,108,0.6811102139666487,2.0707309955164752e-05,400.699111106179,COMPLETE
281,0.33478134870529175,2023-09-05 13:49:16.946876,2023-09-05 13:49:17.122252,0 days 00:00:00.175376,Tanh,ReLU,Leaky,,17,16,7.0,19.0,,0.019781350520952416,3,113,0.23969016273560154,1.9182594128925674e-05,672.4230282432154,COMPLETE
282,0.2841947376728058,2023-09-05 13:49:17.122556,2023-09-05 13:49:17.487532,0 days 00:00:00.364976,Leaky,Sigmoid,Leaky,,18,18,6.0,9.0,,0.024411941075513883,3,130,0.6314007186305308,1.59132499489539e-05,1255.2535464638158,COMPLETE
283,0.15040992200374603,2023-09-05 13:49:17.487835,2023-09-05 13:49:18.152628,0 days 00:00:00.664793,Leaky,Tanh,Leaky,,19,18,8.0,8.0,,0.019472510329687852,3,105,0.673769971348352,2.1587444265398343e-05,278.13211737738715,COMPLETE
284,0.3253220319747925,2023-09-05 13:49:18.152948,2023-09-05 13:49:19.653092,0 days 00:00:01.500144,Tanh,Sigmoid,Leaky,,14,13,7.0,18.0,,0.0016076871292938987,3,99,0.4222379132444363,1.0042492827262848e-05,623.9385051534633,COMPLETE
285,0.20883698761463165,2023-09-05 13:49:19.653392,2023-09-05 13:49:20.237291,0 days 00:00:00.583899,Leaky,Sigmoid,Leaky,,15,16,9.0,9.0,,0.012902175630402798,3,87,0.7183857665841373,1.7551006467358294e-05,240.9022013346354,COMPLETE
286,0.1349090188741684,2023-09-05 13:49:20.237597,2023-09-05 13:49:21.578430,0 days 00:00:01.340833,ReLU,Sigmoid,ReLU,,17,15,8.0,8.0,,0.011249109039825813,3,142,0.7990440366587356,2.6614496455643027e-05,396.5919872083162,COMPLETE
287,0.13102279603481293,2023-09-05 13:49:21.578735,2023-09-05 13:49:22.286327,0 days 00:00:00.707592,ReLU,Sigmoid,ReLU,,18,16,7.0,8.0,,0.010372594859199315,3,150,0.7753006867824521,2.4787199713981767e-05,450.4197940826416,COMPLETE
288,0.19298246502876282,2023-09-05 13:49:22.286637,2023-09-05 13:49:23.125450,0 days 00:00:00.838813,ReLU,Sigmoid,ReLU,,18,16,6.0,7.0,,0.011526973295546987,3,189,0.7987274548993029,2.404220007081143e-05,405.52813885663005,COMPLETE
289,0.13961096107959747,2023-09-05 13:49:23.125783,2023-09-05 13:49:24.014768,0 days 00:00:00.888985,ReLU,Sigmoid,Sigmoid,,20,17,7.0,8.0,,0.009707852606428868,3,143,0.7624991922304272,1.8457714241707854e-05,424.5539543999566,COMPLETE
290,0.20126226544380188,2023-09-05 13:49:24.015070,2023-09-05 13:49:24.747426,0 days 00:00:00.732356,ReLU,Sigmoid,ReLU,,21,17,7.0,8.0,,0.009040691242391891,3,142,0.7682911864366724,2.2476568204333332e-05,1148.6796312834088,COMPLETE
291,0.12767736613750458,2023-09-05 13:49:24.747746,2023-09-05 13:49:25.441222,0 days 00:00:00.693476,ReLU,Sigmoid,Sigmoid,,20,17,7.0,8.0,,0.009843285284168165,3,160,0.7723664039016614,1.9103228615049983e-05,344.84233407413257,COMPLETE
292,0.2129911333322525,2023-09-05 13:49:25.441510,2023-09-05 13:49:26.351629,0 days 00:00:00.910119,ReLU,Sigmoid,Sigmoid,,20,16,7.0,8.0,,0.008632130093332059,3,154,0.7984551905757807,1.9922662542422963e-05,1405.1779826771128,COMPLETE
293,0.24208888411521912,2023-09-05 13:49:26.351937,2023-09-05 13:49:26.883521,0 days 00:00:00.531584,ReLU,Sigmoid,Sigmoid,,19,18,7.0,7.0,,0.007425711353773406,3,164,0.7641125531151791,1.606685495312295e-05,313.1003405761719,COMPLETE
294,0.19183462858200073,2023-09-05 13:49:26.883837,2023-09-05 13:49:27.676118,0 days 00:00:00.792281,ReLU,Sigmoid,ReLU,,22,17,8.0,8.0,,0.010313273448206418,3,144,0.799656621680591,1.988139704827085e-05,472.3785519483613,COMPLETE
295,0.13091208040714264,2023-09-05 13:49:27.676428,2023-09-05 13:49:28.290272,0 days 00:00:00.613844,ReLU,ReLU,Sigmoid,,20,17,8.0,7.0,,0.010448002262150827,3,161,0.7512390673556799,2.5053055859927905e-05,162.5966361261183,COMPLETE
296,0.22986826300621033,2023-09-05 13:49:28.290579,2023-09-05 13:49:28.735217,0 days 00:00:00.444638,ReLU,ReLU,Sigmoid,,20,16,8.0,7.0,,0.010484661463692677,3,149,0.7526065230499295,2.6440980217293653e-05,298.6153807206587,COMPLETE
297,0.21681438386440277,2023-09-05 13:49:28.735527,2023-09-05 13:49:29.643056,0 days 00:00:00.907529,ReLU,ReLU,Sigmoid,,18,17,7.0,5.0,,0.0073521759160665185,3,182,0.7657806164947303,1.4576831399560275e-05,464.1753641764323,COMPLETE
298,0.25230398774147034,2023-09-05 13:49:29.643356,2023-09-05 13:49:30.112507,0 days 00:00:00.469151,ReLU,ReLU,Sigmoid,,21,17,8.0,8.0,,0.008979919318220389,3,172,0.7315711220435632,1.7806362447472367e-05,208.5519696044922,COMPLETE
299,0.1788562387228012,2023-09-05 13:49:30.112807,2023-09-05 13:49:30.910184,0 days 00:00:00.797377,ReLU,ReLU,Sigmoid,,17,17,7.0,6.0,,0.011469732224778194,3,161,0.7749827543085428,1.2571846548926593e-05,544.9837269502527,COMPLETE
300,0.3304857909679413,2023-09-05 13:49:30.910486,2023-09-05 13:49:31.151349,0 days 00:00:00.240863,ReLU,ReLU,ReLU,,20,17,8.0,9.0,,0.008288468023091489,3,151,0.4528442582117096,2.1086884928767763e-05,225.76649136013455,COMPLETE
301,0.26893964409828186,2023-09-05 13:49:31.151651,2023-09-05 13:49:31.542752,0 days 00:00:00.391101,ReLU,ReLU,Sigmoid,,23,17,7.0,7.0,,0.010131087140020738,3,136,0.7292667051323342,2.711136677501919e-05,272.6068184592507,COMPLETE
302,0.2419508993625641,2023-09-05 13:49:31.543064,2023-09-05 13:49:32.044115,0 days 00:00:00.501051,ReLU,Sigmoid,ReLU,,18,16,8.0,6.0,,0.01268377398764086,3,168,0.31469492624249434,0.00036020865907402104,1099.8744263825592,COMPLETE
303,0.2996387779712677,2023-09-05 13:49:32.044419,2023-09-05 13:49:33.103967,0 days 00:00:01.059548,ReLU,Sigmoid,Sigmoid,,17,17,7.0,9.0,,0.007115204676679049,3,136,0.7738170440778663,0.002771205768210565,439.4798982039742,COMPLETE
304,0.18865323066711426,2023-09-05 13:49:33.104279,2023-09-05 13:49:34.548767,0 days 00:00:01.444488,ReLU,ReLU,Sigmoid,,20,18,8.0,8.0,,0.0010445507392744468,3,150,0.37296535909366085,1.5732758958723214e-05,433.98146525065107,COMPLETE
305,0.24073266983032227,2023-09-05 13:49:34.549095,2023-09-05 13:49:35.093049,0 days 00:00:00.543954,ReLU,Sigmoid,ReLU,,17,16,6.0,7.0,,0.006392981635749321,3,190,0.3950074697115897,0.00017958074222664406,293.66110264171255,COMPLETE
306,0.5268239974975586,2023-09-05 13:49:35.093353,2023-09-05 13:49:38.453317,0 days 00:00:03.359964,ReLU,Sigmoid,Sigmoid,,19,16,8.0,8.0,,5.18443070874612e-05,3,178,0.7257144332440728,2.4059247754125085e-05,337.05134085323033,COMPLETE
307,0.23907580971717834,2023-09-05 13:49:38.453626,2023-09-05 13:49:38.866478,0 days 00:00:00.412852,ReLU,Sigmoid,ReLU,,22,15,7.0,9.0,,0.013780379413479598,3,131,0.43305614737549203,2.9630662827098373e-05,25961.55521537162,COMPLETE
308,0.2836875319480896,2023-09-05 13:49:38.866795,2023-09-05 13:49:42.722366,0 days 00:00:03.855571,ReLU,Sigmoid,Sigmoid,,16,17,8.0,9.0,,0.00021577830908320417,3,170,0.7471823573102843,1.897165990695162e-05,1126.3577076631434,COMPLETE
309,0.12175741791725159,2023-09-05 13:49:42.722683,2023-09-05 13:49:43.821908,0 days 00:00:01.099225,ReLU,ReLU,ReLU,,14,15,9.0,8.0,,0.009629002610866194,3,158,0.7968476900413725,1.2374856479054939e-05,272.88310890197755,COMPLETE
310,0.1938653141260147,2023-09-05 13:49:43.822220,2023-09-05 13:49:44.720834,0 days 00:00:00.898614,ReLU,ReLU,ReLU,,14,15,9.0,8.0,,0.008719357920748051,3,155,0.7029667056119934,1.1109340346603078e-05,376.81955533414276,COMPLETE
311,0.17778153717517853,2023-09-05 13:49:44.721154,2023-09-05 13:49:45.465946,0 days 00:00:00.744792,ReLU,ReLU,ReLU,,13,16,9.0,8.0,,0.011171775731572743,3,143,0.7910669645561466,1.3054965145323973e-05,290.4323425292969,COMPLETE
312,0.14333859086036682,2023-09-05 13:49:45.466254,2023-09-05 13:49:46.194145,0 days 00:00:00.727891,ReLU,ReLU,ReLU,,16,15,10.0,7.0,,0.009297498947416232,3,156,0.7998883281751089,1.4890505170009775e-05,549.6471210348195,COMPLETE
313,0.2570410370826721,2023-09-05 13:49:46.194451,2023-09-05 13:49:47.029659,0 days 00:00:00.835208,ReLU,ReLU,ReLU,,14,15,9.0,9.0,,0.007452891564857175,3,197,0.7457192811040704,1.1925337281334076e-05,570.3617830276489,COMPLETE
314,0.20688563585281372,2023-09-05 13:49:47.029976,2023-09-05 13:49:47.854115,0 days 00:00:00.824139,ReLU,ReLU,ReLU,,16,17,9.0,10.0,,0.01158492341222895,3,160,0.6840561821500593,0.0020482534564883314,252.18725626092208,COMPLETE
315,0.15949100255966187,2023-09-05 13:49:47.854418,2023-09-05 13:49:48.383538,0 days 00:00:00.529120,ReLU,ReLU,Sigmoid,,18,17,8.0,9.0,,0.010015429740443303,3,144,0.7174090621532203,1.7134796911259674e-05,299.6460186767578,COMPLETE
316,0.2936652600765228,2023-09-05 13:49:48.383846,2023-09-05 13:49:49.411290,0 days 00:00:01.027444,ReLU,ReLU,ReLU,,12,16,6.0,8.0,,0.006198610619172771,3,125,0.3650685779906962,0.006744506652522609,309.17565285818915,COMPLETE
