%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,100.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,53.0,24.0,9.25,17.9,20.77
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,30.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.9,0.23,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.89,0.45,0.37,0.0,0.9,0.0,96.75,0.37,60.0,50.0,48.0,32.35,81.7,100.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,10.0,196.7,65.71327117634416,5.34
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.08666995533432,46.1143278664108,72.0,17.67,0.34,4.02
1.0,0.0,0.2,0.0,0.0,1.5,97.05,0.5,21.0,57.0,24.0,94.8,28.82,13.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,21.0,45.0,48.0,309.0,17.72,32.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,12.0,52.77,0.02,14.32
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,12.0,31.89,0.03,17.62
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.8,0.95,0.79,0.0,0.0,0.13,96.91,0.4,25.0,33.0,72.0,22.64,0.24,12.03
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,50.0,48.0,120.0,63.39,8.51
2.0,0.0,0.49,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.9,0.0,0.12,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,56.8,8.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,52.0,10.0,33.36,93.7,50.3
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,0.02,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,32.8,100.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,27.5603120560468,136.04
1.2,0.0,0.14,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,69.3,13.8
0.9,0.45,0.32,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,309.0,0.02,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,54.0,24.0,13.63,52.7,70.6
0.8,0.95,0.79,0.0,0.0,0.13,96.91,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,71.2,28.42,13.2
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,50.0,50.0,48.0,15.8,12.78,13.4
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,10.0,20.96,0.03,27.64
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.8,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,42.350668448291685,13.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.38,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,29.83,13.8
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,53.0,24.0,28.83,81.7,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,52.0,24.0,33.36,40.6,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,48.0,13.86,27.56031202485832,40.91
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,50.0,56.44498695224328,107.0,40.20750527189409,13.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,62.3,13.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,57.0,46.83,36.7
1.0,0.0,0.3,0.0,0.89,0.0,97.4,0.38,60.0,50.0,48.0,46.12,60.8,75.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,82.2,50.3
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,81.7,75.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,13.42,40.20750527189409,13.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.2,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,54.0,24.0,64.3,40.8,7.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,40.0,50.0,48.0,16.71,85.5,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,57.0,12.0,120.0,13.0,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,54.0,24.0,71.0,79.3,22.0
0.89,0.45,0.56,0.0,0.0,0.72,96.91,0.4,25.0,33.0,72.0,22.64,0.25,12.03
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.7,80.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,37.82366607043457,10.07
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,45.0,12.0,14.06,0.03,11.03
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.12,48.60936564219514,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,52.0,10.0,113.0,124.0,22.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,52.0,10.0,107.0,99.63,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,66.9,13.8
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,58.0,12.0,14.06,7.64,12.33
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,45.0,12.0,8.1,0.02,27.23
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,95.35,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,45.0,48.0,113.0,53.85497751670067,13.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,40.95208308736733,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,42.350668448291685,13.8
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08197259116022,44.47,41.62281004534657,31.93
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.8549775167067,136.04
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,8.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,52.0,10.0,113.0,124.0,22.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,69.3,13.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,83.7,110.7
0.8,0.95,0.79,0.0,0.0,0.13,96.93,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.73
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.89,90.6,70.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,24.0,107.0,19.36,13.8
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,53.0,36.0,30.57,9.08,34.57
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,91.1,50.3
0.9,0.23,0.19,0.0,0.9,0.0,97.89,0.37,60.0,50.0,48.0,33.46,70.3,120.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,40.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.8,0.95,0.79,0.0,0.0,0.5,97.01,0.4,25.0,33.0,72.0,12.86,0.75,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,10.0,33.36,81.7,100.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.45,0.19,0.0,1.34,0.0,97.19,0.37,60.0,50.0,48.0,30.36,101.2,50.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,300.0,79.3,26.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,96.7,35.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,10.0,9.25,12.78,20.77
1.0,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.0,0.79,0.32,0.0,0.0,1.22,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,10.0,75.0,48.0,64.3,115.24908553174828,13.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.71,65.8,100.2
1.0,0.0,0.2,0.0,0.0,1.0,96.95,1.0,23.0,50.0,55.08197259116022,21.76,41.62281004534657,31.53
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,10.0,245.2,71.26018080618599,43.69
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,30.5
1.0,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,14.0,7.0
2.0,0.0,0.0,0.0,0.9,0.0,97.0,0.37,60.0,50.0,48.0,23.85,81.7,100.8
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,30.89,94.7,35.1
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,53.85497751670067,106.97
0.9,0.45,0.38,0.0,0.0,0.0,97.45,1.0,25.0,50.0,48.0,49.6,38.776409423964935,11.14
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155539872192,52.836698726496266,10.0,99.33322189621047,39.0809694414902,2.7
1.5,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,0.02,27.23
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,38.7,50.3
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,28.63,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,60.0,48.0,23.88,124.0,21.05
0.9,0.23,0.19,0.0,1.34,0.0,96.98,0.37,60.0,54.0,12.0,39.89,96.2,4.51
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,120.0,22.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,12.0,230.0,0.03,27.64
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.15
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,70.3,75.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,52.0,10.0,13.63,90.6,70.6
1.2,0.0,0.19,0.0,0.0,0.0,97.83,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365634,45.65912939616298,72.0,14.41,0.54,5.44
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,49.398299463253935,52.51330782721144,12.0,9.45,69.7812370010161,4.86
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,40.0,75.0,48.0,64.95920043493273,114.57902046346396,45.0
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,35.217397578112994,52.547206441521226,10.0,65.0,48.08637405070544,44.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,42.4,44.4,32.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,231.0,92.2,15.5
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,58.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,7.75,11.05
0.0,0.73,0.32,0.0,0.0,1.15,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,38.6,100.1
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,69.3,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,36.0,309.0,0.02,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,29.4,13.8
2.0,0.0,0.47,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,62.8,13.8
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,82.0,6.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.22,0.19,0.0,0.9,0.0,97.69,0.38,60.0,50.0,48.0,39.23,70.3,8.9
2.0,0.39,0.48,0.0,0.9,0.0,96.21,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,60.8,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,89.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,69.3,13.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,86.7,100.3
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,99.3,75.4
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,24.0,13.86,72.2,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,52.51730782721144,10.0,107.0,69.7812370012117,13.3
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,29.93140723238082,28.77
2.0,0.0,0.0,0.0,0.0,0.25,96.95,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,65.0,120.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,24.7,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,24.0,107.0,49.4,13.8
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.8,0.95,0.79,0.0,0.0,0.0,96.06,1.0,50.0,50.0,48.0,31.87,12.78,13.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.8,0.95,0.79,0.0,0.89,0.0,96.56,0.37,60.0,50.0,48.0,38.96,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,100.1
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,52.50230660766052,10.0,69.7740075603068,47.83329463412237,39.5
1.0,0.0,0.4,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.9,0.0,0.38,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,40.8,1.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,57.0,24.0,121.2,27.77,23.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.9,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,58.8,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,48.0,22.2,27.56031202485832,10.07
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,48.0,22.2,27.56031202485832,10.07
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,53.0,24.0,52.19,27.56031202485832,10.07
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,45.0,48.0,15.86,53.85497751670067,13.3
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642198,45.2334093360458,72.0,107.0,0.56,11.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,52.0,10.0,113.0,124.0,22.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.2,46.83,36.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.16
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,32.8,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.38,60.0,50.0,48.0,33.89,81.7,100.8
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,54.0,24.0,52.19,27.56031202485832,10.07
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646966315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,44.4,44.7,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,372.0,92.2,15.5
1.0,0.0,0.0,0.0,0.45,0.0,98.0,0.38,60.0,50.0,48.0,49.7,92.2,100.4
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.63
2.0,0.0,0.47,0.0,0.0,0.0,97.21,0.0,50.0,50.0,48.0,9.25,12.78,20.77
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,7.75,11.05
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,89.5,7.72
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,13.7,13.8
2.0,0.0,0.34,0.0,0.0,0.0,96.88,1.0,25.0,45.0,12.0,20.79,0.02,27.64
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,30.8,110.7
1.0,0.0,0.53,0.0,0.45,0.0,97.47,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.27,12.33
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,10.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,50.0,48.0,107.0,40.20750527189409,13.3
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.4,44.4,32.2
