number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
158,0.2234724462032318,Sigmoid,20,261,17,0.04177806971944894,1,0.6875767858195557,5.5764517313115024e-05,1.0304510593414307,0.2234724462032318,0.805849552154541,COMPLETE
159,0.23809266090393066,Sigmoid,24,469,16,0.013265520145097956,1,0.7153186574963296,2.1004720005457823e-05,4.780973434448242,0.23809266090393066,0.7910906672477722,COMPLETE
160,0.2033625692129135,Sigmoid,18,287,17,0.016204275013082112,1,0.7457151990736076,3.3768767829472014e-05,0.8229023218154907,0.2033625692129135,0.8132730722427368,COMPLETE
161,0.19779664278030396,Sigmoid,10,288,17,0.016428420223939096,1,0.7463569120231837,3.561067538969483e-05,1.0594574213027954,0.19779664278030396,0.8180589079856873,COMPLETE
162,0.2418789118528366,Sigmoid,10,271,18,0.01767784411548668,1,0.7390957833042084,3.594590054901075e-05,0.7438640594482422,0.2418789118528366,0.7824841737747192,COMPLETE
163,0.20248916745185852,Sigmoid,17,284,17,0.015840560142883903,1,0.7457774745885623,2.4113873982344877e-05,0.9899088144302368,0.20248916745185852,0.8140749931335449,COMPLETE
164,0.2113766372203827,Sigmoid,13,285,17,0.015878039020746432,1,0.6911922277322355,2.3511815903902802e-05,0.9519856572151184,0.2113766372203827,0.8171488046646118,COMPLETE
165,0.22171519696712494,Sigmoid,17,287,17,0.01600369534579825,1,0.6718017227750119,2.739700464625745e-05,1.3870855569839478,0.22171519696712494,0.7999740839004517,COMPLETE
166,0.24680040776729584,Sigmoid,12,302,18,0.012796124586677395,1,0.6972355964921981,7.320684580979718e-05,1.327038288116455,0.24680040776729584,0.7832326889038086,COMPLETE
167,0.24255020916461945,Sigmoid,19,285,17,0.026050396568338546,1,0.6485909102231655,1.51729078367598e-05,1.035618543624878,0.24255020916461945,0.7764997482299805,COMPLETE
168,0.22375307977199554,Sigmoid,13,331,17,0.014478355872484585,1,0.7408164555523904,1.842913573039099e-05,0.9182705283164978,0.22375307977199554,0.7967056632041931,COMPLETE
169,0.24504104256629944,Sigmoid,16,319,18,0.011321971764094798,1,0.6137198049505178,2.449653601939448e-05,5.111849308013916,0.24504104256629944,0.7723356485366821,COMPLETE
170,0.24992887675762177,Sigmoid,23,277,15,0.004663806141321858,1,0.31573465933502404,3.021125574437195e-05,1.9187865257263184,0.24992887675762177,0.743815541267395,COMPLETE
171,0.23776637017726898,Sigmoid,13,253,16,0.015577969265581129,1,0.733285598886768,2.271085411868915e-05,0.8709211349487305,0.23776637017726898,0.7927476167678833,COMPLETE
172,0.27013543248176575,Sigmoid,27,268,19,0.024815351314530543,1,0.3706841633136277,3.813295070698659e-05,2.5813076496124268,0.27013543248176575,0.7292956113815308,COMPLETE
173,0.21698835492134094,Sigmoid,10,298,17,0.01807971919413978,1,0.7579189592164767,2.106775418216886e-05,0.8747257590293884,0.21698835492134094,0.8017438054084778,COMPLETE
174,0.23343628644943237,Sigmoid,18,281,16,0.031542082127346285,1,0.7075632887789143,3.011514461254353e-05,0.8301650285720825,0.23343628644943237,0.7981171607971191,COMPLETE
175,0.22678996622562408,Sigmoid,15,256,22,0.02216425952674583,1,0.7559391343156519,0.0001048282177099129,0.8683763146400452,0.22678996622562408,0.7917099595069885,COMPLETE
176,0.24226129055023193,Sigmoid,19,290,18,0.01788276368203123,1,0.49641624799141454,4.832731842924894e-05,1.0850727558135986,0.24226129055023193,0.7691567540168762,COMPLETE
177,0.21167652308940887,Sigmoid,21,229,17,0.026994164305936336,1,0.6817756478329592,3.7591045237760925e-05,0.9144028425216675,0.21167652308940887,0.8133062720298767,COMPLETE
178,0.21598179638385773,Sigmoid,25,268,17,0.02813184876624413,1,0.6800145320911499,5.808382448593737e-05,0.7462677359580994,0.21598179638385773,0.8082612752914429,COMPLETE
179,0.5614498257637024,Sigmoid,20,247,1,0.0352923685951715,1,0.4461449573553829,3.913457749371522e-05,5.357292652130127,0.5614498257637024,0.45448392629623413,COMPLETE
180,0.22529274225234985,Sigmoid,22,218,17,0.011768768826086034,1,0.5873011826832598,7.174418606053647e-05,0.8882517218589783,0.22529274225234985,0.7843595743179321,COMPLETE
181,0.24961145222187042,Sigmoid,16,227,16,0.024683325578735104,1,0.7177432942875434,2.4905690897197227e-05,1.5697414875030518,0.24961145222187042,0.7820100784301758,COMPLETE
182,0.1919269859790802,Sigmoid,14,200,17,0.020582788853401836,1,0.7622726351906097,1.7530813833825675e-05,0.8142120838165283,0.1919269859790802,0.8217000961303711,COMPLETE
183,0.21964220702648163,Sigmoid,13,193,18,0.015922099049552,1,0.7669454062478979,1.5093559851619837e-05,1.0896501541137695,0.21964220702648163,0.7983435392379761,COMPLETE
184,0.24086029827594757,Sigmoid,11,209,17,0.04311629936256693,1,0.6931449000475115,3.338541033246651e-05,0.8416630625724792,0.24086029827594757,0.7891531586647034,COMPLETE
185,0.3382359743118286,Sigmoid,17,276,17,0.03030387879163155,1,0.21674292638375275,1.847280079442083e-05,0.9438753724098206,0.3382359743118286,0.6482268571853638,COMPLETE
186,0.24937063455581665,ReLU,14,255,18,0.021737541499358817,1,0.7736270222477281,4.252642812040804e-05,2.158397912979126,0.24937063455581665,0.7702336311340332,COMPLETE
187,0.21221882104873657,Sigmoid,10,203,16,0.008630289161486867,1,0.799845619570057,5.2711778614571794e-05,0.8936417698860168,0.21221882104873657,0.7983671426773071,COMPLETE
188,0.2025231570005417,Sigmoid,11,199,16,0.01011992593698259,1,0.7678135332281876,5.397350985579799e-05,1.1586973667144775,0.2025231570005417,0.8132736682891846,COMPLETE
189,0.20673830807209015,Sigmoid,10,193,16,0.005897314962522981,1,0.7775079172510464,8.177042805093366e-05,1.1381645202636719,0.20673830807209015,0.8078047037124634,COMPLETE
190,0.1982438713312149,Sigmoid,12,211,15,0.006353644552539446,1,0.7410526255678083,8.19505463033983e-05,1.2310940027236938,0.1982438713312149,0.8198824524879456,COMPLETE
191,0.22955287992954254,Sigmoid,12,193,15,0.0056783212091149615,1,0.7329822839611266,8.761008235110182e-05,1.1317716836929321,0.22955287992954254,0.7999070286750793,COMPLETE
192,0.20396074652671814,Sigmoid,14,182,16,0.007139853739789916,1,0.7705161844385321,6.709695696982689e-05,0.8162079453468323,0.20396074652671814,0.8103479146957397,COMPLETE
193,0.21056872606277466,Sigmoid,14,175,15,0.006443597077743438,1,0.772295093538728,6.57082973376963e-05,1.0193721055984497,0.21056872606277466,0.8051368594169617,COMPLETE
194,0.2016901969909668,Sigmoid,14,173,14,0.006966754036098037,1,0.7990910444919889,6.776241101827732e-05,0.9367226362228394,0.2016901969909668,0.8094037771224976,COMPLETE
195,0.24389266967773438,Sigmoid,14,175,14,0.006877791667140493,1,0.46678059763595936,7.110761148062102e-05,1.29523503780365,0.24389266967773438,0.7618405818939209,COMPLETE
196,0.2181829959154129,Sigmoid,12,186,15,0.004920977587354649,1,0.7960949088571624,0.00010066809531120219,0.837973415851593,0.2181829959154129,0.7947863936424255,COMPLETE
197,0.22928087413311005,Sigmoid,15,165,15,0.006327336501474064,1,0.770667873423878,6.829534667232519e-05,1.244577169418335,0.22928087413311005,0.7868040800094604,COMPLETE
198,0.21007083356380463,Sigmoid,10,181,14,0.007038703985162973,1,0.7392256905671861,0.0001259550774426329,0.979865550994873,0.21007083356380463,0.8110883831977844,COMPLETE
199,0.25958698987960815,Sigmoid,10,183,14,0.007790040478248472,1,0.2841835229449855,0.00012439779792468384,1.324692964553833,0.25958698987960815,0.7315159440040588,COMPLETE
200,0.21883873641490936,Sigmoid,10,172,14,0.004166109952591221,1,0.7446099419465171,8.24493024762521e-05,0.8681265115737915,0.21883873641490936,0.7993292808532715,COMPLETE
201,0.21260185539722443,Sigmoid,13,151,15,0.008759946021884228,1,0.7730191318610096,9.493493863103986e-05,2.692816734313965,0.21260185539722443,0.8034024834632874,COMPLETE
202,0.21103599667549133,Sigmoid,12,198,14,0.005790551929290022,1,0.7436931436350279,0.00012218053323919984,0.8918436765670776,0.21103599667549133,0.8073146939277649,COMPLETE
203,0.23073862493038177,Sigmoid,16,197,14,0.005756097687849084,1,0.7978342051459582,0.00013248271706232378,0.9896990656852722,0.23073862493038177,0.7833976149559021,COMPLETE
204,0.22328680753707886,Sigmoid,11,180,13,0.0070070017378563755,1,0.739283650652367,8.290378965218334e-05,1.0023467540740967,0.22328680753707886,0.7992035746574402,COMPLETE
205,0.23093627393245697,Sigmoid,15,188,15,0.0034417650019740588,1,0.7248788498795413,0.00010943010489358458,1.0638481378555298,0.23093627393245697,0.7973582148551941,COMPLETE
206,0.32729876041412354,Sigmoid,12,199,14,0.005275403401714198,1,0.14893914655988963,5.860719549646128e-05,0.7980234026908875,0.32729876041412354,0.6636908054351807,COMPLETE
207,0.1955808699131012,Sigmoid,14,171,16,0.006389921526852341,1,0.7693584379198014,0.00016385502136273165,1.131211280822754,0.1955808699131012,0.8181148171424866,COMPLETE
208,0.20251335203647614,Sigmoid,14,169,15,0.006185018721643116,1,0.7694225196634229,0.00016829082241683933,1.3326901197433472,0.20251335203647614,0.811667799949646,COMPLETE
209,0.2166992425918579,Tanh,17,158,15,0.009703693505349768,1,0.7734081872549267,0.00015023190899927455,5.024326324462891,0.2166992425918579,0.7996135354042053,COMPLETE
210,0.25892868638038635,Sigmoid,14,181,16,0.007795700468184659,1,0.39742373362099565,0.00017209856693800352,2.850146532058716,0.25892868638038635,0.7483010292053223,COMPLETE
211,0.20711961388587952,Sigmoid,12,172,14,0.004847091439708198,1,0.7707119331226019,0.00013332194355904282,1.0767749547958374,0.20711961388587952,0.8074106574058533,COMPLETE
212,0.22933484613895416,Sigmoid,10,168,15,0.006837612830582777,1,0.7992019677441996,9.751886146691513e-05,0.8927946090698242,0.22933484613895416,0.7832797169685364,COMPLETE
213,0.23800916969776154,Sigmoid,14,170,16,0.0045429784170739045,1,0.5490892811731458,0.0001606954831061972,0.8552294969558716,0.23800916969776154,0.7804922461509705,COMPLETE
214,0.22297453880310059,Sigmoid,16,147,15,0.005153837055073276,1,0.7606233685610886,8.095106839354138e-05,1.084389090538025,0.22297453880310059,0.792554497718811,COMPLETE
215,0.2061075121164322,Sigmoid,12,175,16,0.006692361609882553,1,0.7220348125195077,0.0001205945177567349,0.8344176411628723,0.2061075121164322,0.8192028999328613,COMPLETE
216,0.22348320484161377,Sigmoid,12,158,16,0.003596050135139404,1,0.7178960148222052,0.00012323014090767523,1.332155466079712,0.22348320484161377,0.805457353591919,COMPLETE
217,0.23522718250751495,Sigmoid,10,187,16,0.008677933693970664,1,0.7169269046756899,0.00019609738137856835,1.266372561454773,0.23522718250751495,0.7939450144767761,COMPLETE
218,0.27016758918762207,ReLU,17,178,16,0.005845239801792516,1,0.4771843884749391,0.00014934450104366336,1.1700931787490845,0.27016758918762207,0.7406313419342041,COMPLETE
219,0.25598135590553284,Sigmoid,13,140,14,0.010221449204743233,1,0.5020340882768078,9.781433110579654e-05,1.071652889251709,0.25598135590553284,0.7587448954582214,COMPLETE
220,0.21276643872261047,Sigmoid,15,208,16,0.004256445671782739,1,0.7994566573466013,0.00022363162306413597,0.9183201789855957,0.21276643872261047,0.797846794128418,COMPLETE
221,0.20253121852874756,Sigmoid,14,172,15,0.007441604731253354,1,0.764123448022391,6.540099887895446e-05,1.1437009572982788,0.20253121852874756,0.8120421171188354,COMPLETE
222,0.23473970592021942,Sigmoid,12,166,15,0.007461312787586521,1,0.7451200960913998,0.00011278351993387951,1.0402802228927612,0.23473970592021942,0.7853935956954956,COMPLETE
223,0.1935524344444275,Sigmoid,18,187,16,0.007952958315664428,1,0.7677140728244356,8.01400980403498e-05,1.1132957935333252,0.1935524344444275,0.8223546743392944,COMPLETE
224,0.20240646600723267,Sigmoid,18,189,16,0.008691546199652716,1,0.771275944115879,8.168126389212653e-05,1.3206475973129272,0.20240646600723267,0.8123890161514282,COMPLETE
225,0.1943330317735672,Sigmoid,18,192,16,0.00893351905503798,1,0.7659641974550248,7.850605370839412e-05,1.042454481124878,0.1943330317735672,0.8209376931190491,COMPLETE
226,0.2786862850189209,Sigmoid,18,189,16,0.008703741913214368,1,0.35823825892234795,7.669196402159512e-05,2.260730504989624,0.2786862850189209,0.7153291702270508,COMPLETE
227,0.25047042965888977,Sigmoid,20,171,16,0.010150058872773914,1,0.7076225511497161,6.164137392635494e-05,1.0886871814727783,0.25047042965888977,0.7833855152130127,COMPLETE
228,0.216050922870636,Sigmoid,18,189,15,0.007809784920070047,1,0.7624047647340687,7.742674103161178e-05,0.9541860818862915,0.216050922870636,0.7992889881134033,COMPLETE
229,0.24475939571857452,Sigmoid,16,160,16,0.0059972992465034914,1,0.4084396961455754,6.358885602944775e-05,1.828696370124817,0.24475939571857452,0.7639249563217163,COMPLETE
230,0.19783079624176025,Sigmoid,15,200,16,0.004959313526111897,1,0.7730228149259069,8.630623106893728e-05,2.720376491546631,0.19783079624176025,0.8170616030693054,COMPLETE
231,0.1975574493408203,Sigmoid,15,193,16,0.004949117469761286,1,0.7741108864245569,7.88828253774253e-05,3.4732980728149414,0.1975574493408203,0.8179735541343689,COMPLETE
232,0.2145756185054779,Sigmoid,18,196,16,0.004577037977651701,1,0.7385862873123265,9.446871459946503e-05,0.9140276908874512,0.2145756185054779,0.8068416118621826,COMPLETE
233,0.2272580862045288,Sigmoid,14,199,15,0.005178393784265132,1,0.7608798377019209,9.240573183703289e-05,1.12943696975708,0.2272580862045288,0.7885692715644836,COMPLETE
234,0.24129502475261688,Sigmoid,16,181,16,0.0063063621521302566,1,0.44634050384506097,7.896160056728212e-05,1.8029555082321167,0.24129502475261688,0.7658309936523438,COMPLETE
235,0.2831699550151825,Sigmoid,48,190,15,0.0033786260897156746,1,0.7128885880147966,6.901081953723088e-05,1.4333523511886597,0.2831699550151825,0.7509106397628784,COMPLETE
236,0.1835714429616928,Sigmoid,13,175,16,0.008490991662079632,1,0.7706913157617488,5.446912430034428e-05,1.7298630475997925,0.1835714429616928,0.8293068408966064,COMPLETE
237,0.212137371301651,Sigmoid,14,181,16,0.008845015668793935,1,0.7717475285423806,5.499064049950289e-05,1.4474053382873535,0.212137371301651,0.803685188293457,COMPLETE
238,0.2111615389585495,Sigmoid,19,204,16,0.010911132323888325,1,0.735570853688393,5.615674550800705e-05,1.089591383934021,0.2111615389585495,0.8112271428108215,COMPLETE
239,0.23727181553840637,Sigmoid,16,191,16,0.0075619939238926875,1,0.5138925771191654,7.883435918892253e-05,1.0276544094085693,0.23727181553840637,0.7778767347335815,COMPLETE
240,0.23878803849220276,Sigmoid,13,155,15,0.008864145076533513,1,0.7984626188015898,6.55935823783237e-05,0.9159596562385559,0.23878803849220276,0.7746323943138123,COMPLETE
241,0.20139651000499725,Sigmoid,12,170,16,0.004975168777072419,1,0.7712146433618229,0.0001004382865843333,0.9334992170333862,0.20139651000499725,0.8133251667022705,COMPLETE
242,0.23719538748264313,Sigmoid,15,170,16,0.00641382787133357,1,0.7299246601890118,9.909588417807246e-05,0.9373910427093506,0.23719538748264313,0.7915600538253784,COMPLETE
243,0.19013719260692596,Sigmoid,17,177,16,0.007034640986349275,1,0.768390685313278,7.603902356383957e-05,1.1523410081863403,0.19013719260692596,0.8225244283676147,COMPLETE
244,0.3961303234100342,Sigmoid,17,176,15,0.002033880418747799,1,0.25942586760613306,5.057437487225882e-05,1.2927517890930176,0.3961303234100342,0.5761212110519409,COMPLETE
245,0.20407718420028687,Sigmoid,21,164,16,0.007670882098287366,1,0.7509065164670722,7.071522465288994e-05,1.0162421464920044,0.20407718420028687,0.8113855123519897,COMPLETE
246,0.20108893513679504,Sigmoid,21,160,16,0.011042348154223725,1,0.7539461869887258,6.676519747011521e-05,1.140607476234436,0.20108893513679504,0.8135827779769897,COMPLETE
247,0.2573370933532715,Sigmoid,22,153,15,0.01080930164744168,1,0.3319484628982902,5.992642130610521e-05,5.503873348236084,0.2573370933532715,0.7335364818572998,COMPLETE
248,0.19428831338882446,Sigmoid,19,164,16,0.007980689539571224,1,0.7560529118423057,5.519476230365509e-05,1.0018830299377441,0.19428831338882446,0.8215603828430176,COMPLETE
249,0.22033755481243134,Sigmoid,18,163,15,0.01218480387965425,1,0.7680687238549733,5.263824956389427e-05,1.091616153717041,0.22033755481243134,0.7968487739562988,COMPLETE
250,0.20243313908576965,Sigmoid,19,141,16,0.008009454010871856,1,0.7977610985004208,6.570265700360861e-05,0.9468807578086853,0.20243313908576965,0.8099689483642578,COMPLETE
251,0.24825014173984528,Sigmoid,19,118,16,0.009026061065298263,1,0.42503206914885433,0.0004104168716700178,69.82048797607422,0.24825014173984528,0.7579845190048218,COMPLETE
252,0.21266667544841766,Sigmoid,17,132,16,0.010065407987632925,1,0.7781617338910255,5.024284376919368e-05,0.9745625853538513,0.21266667544841766,0.8013352751731873,COMPLETE
253,0.23949174582958221,Sigmoid,16,144,15,0.012160624842753898,1,0.7965839928147862,6.282559504590306e-05,0.8893555402755737,0.23949174582958221,0.7747442722320557,COMPLETE
254,0.23941107094287872,Sigmoid,20,150,16,0.008090049241078489,1,0.7015321320842636,8.122291824147347e-05,0.8407328724861145,0.23941107094287872,0.7920522093772888,COMPLETE
255,0.21811598539352417,Sigmoid,33,161,17,0.003987451189495731,1,0.7489601992189633,6.892826927975996e-05,0.9463817477226257,0.21811598539352417,0.798294186592102,COMPLETE
256,0.18931126594543457,Sigmoid,19,205,17,0.009801629095807585,1,0.7463884932962088,0.00026856599695007915,0.8989526033401489,0.18931126594543457,0.8258640766143799,COMPLETE
257,0.19545602798461914,Sigmoid,19,210,17,0.01001005367726821,1,0.7439568049629727,0.00025334700677023705,1.0258957147598267,0.19545602798461914,0.8215398788452148,COMPLETE
258,0.2302248775959015,Sigmoid,20,212,17,0.010880419861031342,1,0.7010222239361754,0.00031403162130400503,1.1584858894348145,0.2302248775959015,0.7996085286140442,COMPLETE
259,0.24957822263240814,Sigmoid,43,205,16,0.009887839088165344,1,0.391956296644768,0.0001965593515202525,3.8337888717651367,0.24957822263240814,0.7540798187255859,COMPLETE
260,0.22362852096557617,Sigmoid,23,140,15,0.005523821860209317,1,0.7973447546815882,0.0006727676032404082,0.8617197275161743,0.22362852096557617,0.7900721430778503,COMPLETE
261,0.22488762438297272,ReLU,18,168,17,0.008316926553087727,1,0.7995260008876377,0.0002448675046466837,0.9536439776420593,0.22488762438297272,0.7863302230834961,COMPLETE
262,0.23240257799625397,Sigmoid,15,185,16,0.009494499099217572,1,0.5425171199986706,0.000195390066285805,0.836431086063385,0.23240257799625397,0.7819613218307495,COMPLETE
263,0.22867628931999207,Sigmoid,19,200,15,0.006590722641769012,1,0.7446081815695182,0.00023487514191996057,1.0113519430160522,0.22867628931999207,0.7903084754943848,COMPLETE
264,0.23162968456745148,Sigmoid,16,212,16,0.012600242249042002,1,0.6690784164483395,0.000456989319938052,1.6201485395431519,0.23162968456745148,0.790616512298584,COMPLETE
265,0.20122891664505005,Sigmoid,25,156,17,0.007409384038615811,1,0.7676144063600858,0.00027102506340272875,1.0269665718078613,0.20122891664505005,0.8153090476989746,COMPLETE
266,0.2253325879573822,Sigmoid,25,152,17,0.004960451940306401,1,0.7253083636771138,0.00024213564588777389,1.2181223630905151,0.2253325879573822,0.8028353452682495,COMPLETE
267,0.36745402216911316,Sigmoid,23,144,17,0.002880335250461137,1,0.29560028539110944,0.0002812403629651629,2.800328016281128,0.36745402216911316,0.6139392852783203,COMPLETE
268,0.2319331020116806,Sigmoid,20,158,17,0.00961254548455164,1,0.6967865699101632,0.00035911688880003144,1.0332286357879639,0.2319331020116806,0.7956973314285278,COMPLETE
269,0.23156866431236267,Sigmoid,21,195,16,0.012958925216758593,1,0.761147869065288,0.00010413575554840104,0.9670279622077942,0.23156866431236267,0.784558892250061,COMPLETE
270,0.22598956525325775,Sigmoid,17,129,17,0.0056830100376255525,1,0.7341842309485574,4.7449626644258625e-05,0.9381572008132935,0.22598956525325775,0.8029965758323669,COMPLETE
271,0.3217180371284485,Sigmoid,13,184,16,0.0011115956567832566,1,0.7749420225473123,0.0010946445054083806,2.2218387126922607,0.3217180371284485,0.705403745174408,COMPLETE
272,0.26358893513679504,Sigmoid,27,203,17,0.007857488006377304,1,0.5758042866555193,0.0002837227689953975,1.0108305215835571,0.26358893513679504,0.7489681243896484,COMPLETE
273,0.44327259063720703,Sigmoid,19,216,16,0.0005401675758241938,1,0.6516103214755405,0.0001713323779285611,2.0635156631469727,0.44327259063720703,0.5950416922569275,COMPLETE
274,0.25643622875213623,Sigmoid,16,175,16,0.011140685958492833,1,0.6988130407821171,0.0003315644852518211,0.9649193286895752,0.25643622875213623,0.7753888964653015,COMPLETE
275,0.20903198421001434,Sigmoid,22,165,17,0.006565872661453198,1,0.7980816928517497,0.00014995338762157894,0.9612061977386475,0.20903198421001434,0.802716076374054,COMPLETE
276,0.20579802989959717,Sigmoid,12,188,16,0.008760975383418782,1,0.7441263332005571,0.000387452467821636,1.2094005346298218,0.20579802989959717,0.8112873435020447,COMPLETE
277,0.19976110756397247,Sigmoid,18,195,17,0.0042105081303696525,1,0.7705023819042717,8.723442777527965e-05,0.9982439279556274,0.19976110756397247,0.8142529129981995,COMPLETE
278,0.28272509574890137,Sigmoid,18,178,17,0.004145251505141431,1,0.3078713218410874,9.604787330471745e-05,1.214091181755066,0.28272509574890137,0.707670271396637,COMPLETE
279,0.23950105905532837,Sigmoid,20,153,18,0.005026588917976213,1,0.7239878886258916,0.00010831533652072949,0.9065966606140137,0.23950105905532837,0.7892466187477112,COMPLETE
280,0.25493305921554565,Sigmoid,17,168,17,0.005897091163805518,1,0.3573541441167061,8.023522008033166e-05,2.2520689964294434,0.25493305921554565,0.7388483285903931,COMPLETE
281,0.44373297691345215,ReLU,15,135,3,0.003964888483329338,1,0.7700355074079361,0.00020890196297775456,1.382863163948059,0.44373297691345215,0.5862455368041992,COMPLETE
282,0.5825319886207581,Sigmoid,24,190,17,0.00696478014065455,1,0.46449851129769854,0.040740030938181584,1.9865529537200928,0.5825319886207581,0.4297860860824585,COMPLETE
283,0.26111453771591187,Tanh,18,160,15,0.00542849793637852,1,0.3750437964584106,8.584718698682223e-05,2.400827646255493,0.26111453771591187,0.7379777431488037,COMPLETE
284,0.22007979452610016,Sigmoid,14,209,17,0.004689520464071313,1,0.6768481219912418,0.0002840724431117625,0.9939114451408386,0.22007979452610016,0.8026143312454224,COMPLETE
285,0.359353631734848,Leaky,22,179,16,0.007730556661540022,1,0.17795837635580097,0.05176329030803603,0.9897608160972595,0.359353631734848,0.6217200756072998,COMPLETE
286,0.25184524059295654,Sigmoid,16,197,16,0.013506136212382027,1,0.7416058880076953,0.0015382405227962065,1.0930231809616089,0.25184524059295654,0.7702056169509888,COMPLETE
287,0.27461016178131104,Sigmoid,18,184,18,0.003319491121621479,1,0.7730668236559176,0.0023561495394352383,5.757030963897705,0.27461016178131104,0.7460620403289795,COMPLETE
288,0.24663971364498138,Sigmoid,14,171,17,0.006405572607545234,1,0.5160313797053723,0.00014080707696666227,1.0114023685455322,0.24663971364498138,0.7691654562950134,COMPLETE
289,0.530366063117981,Sigmoid,20,147,15,0.008623783274899047,1,0.5592880059535722,0.012899389243298028,1.4005001783370972,0.530366063117981,0.5015475749969482,COMPLETE
290,0.22725282609462738,Sigmoid,16,207,18,0.011255693444486474,1,0.7987567471408249,0.0001730995453055639,0.8973649144172668,0.22725282609462738,0.7852472066879272,COMPLETE
291,0.24125626683235168,Sigmoid,19,190,16,0.007312393772948358,1,0.7125407052811682,0.00010885735133530897,0.9851439595222473,0.24125626683235168,0.7885851263999939,COMPLETE
292,0.2013612538576126,Sigmoid,13,160,17,0.004468680610773011,1,0.7528117336807637,0.0004739741502304236,1.0512487888336182,0.2013612538576126,0.8130245804786682,COMPLETE
293,0.24533113837242126,Sigmoid,12,157,17,0.00959072050691933,1,0.6090972223639977,0.0007894935993190613,1.0184495449066162,0.24533113837242126,0.7698249816894531,COMPLETE
294,0.26131561398506165,Sigmoid,21,198,17,0.004324249633561202,1,0.3427724463937438,0.0004513356548361966,5.093923568725586,0.26131561398506165,0.7308859825134277,COMPLETE
295,0.23622539639472961,Tanh,17,178,17,0.002719605283459216,1,0.7388973806363732,7.374851188913041e-05,0.8379083871841431,0.23622539639472961,0.787568211555481,COMPLETE
296,0.24559558928012848,Sigmoid,13,161,18,0.003751608897662758,1,0.694612492409412,0.0004914781958178735,0.9905091524124146,0.24559558928012848,0.7833338975906372,COMPLETE
297,0.26026651263237,Sigmoid,15,139,16,0.014052846074910839,1,0.413868964051125,0.0006319927319678072,1.5966650247573853,0.26026651263237,0.7465254664421082,COMPLETE
298,1.0274003744125366,Sigmoid,51,218,18,1.273588309947581e-05,1,0.721106916399433,0.0005299387788302131,1.0574957132339478,1.0274003744125366,0.10319608449935913,COMPLETE
299,0.8325663805007935,Sigmoid,39,184,17,3.002491510237829e-05,1,0.3186261317715897,5.761748172257326e-05,1.1623965501785278,0.8325663805007935,0.1440102458000183,COMPLETE
300,0.24798958003520966,Sigmoid,11,149,16,0.0051948922389662144,1,0.6343217911419656,0.0003426188205196001,0.8364031910896301,0.24798958003520966,0.7683851718902588,COMPLETE
301,0.20810438692569733,Sigmoid,19,194,17,0.003224032648470972,1,0.7431063658029464,0.00026288768403356916,0.8146840333938599,0.20810438692569733,0.8100693821907043,COMPLETE
302,0.23142041265964508,Sigmoid,17,170,16,0.011558426261486001,1,0.4267422146050144,7.156934265731668e-05,3.1540634632110596,0.23142041265964508,0.7726847529411316,COMPLETE
303,0.19335785508155823,Sigmoid,25,213,17,0.007829184779431987,1,0.7984481364571785,9.190091678668063e-05,0.9928772449493408,0.19335785508155823,0.8175092935562134,COMPLETE
304,0.22548170387744904,Sigmoid,24,216,16,0.0023461935876633922,1,0.7984074304008633,9.059652109787885e-05,0.9730585217475891,0.22548170387744904,0.787190854549408,COMPLETE
305,0.19330815970897675,Sigmoid,26,202,17,0.007857523991689975,1,0.7740202308941526,5.988528236921316e-05,1.8693987131118774,0.19330815970897675,0.8218887448310852,COMPLETE
306,0.22397328913211823,ReLU,28,205,18,0.00460414421533633,1,0.7634653829975002,1.3185410840098026e-05,1.1316297054290771,0.22397328913211823,0.7924098372459412,COMPLETE
307,0.6360953450202942,Sigmoid,26,219,17,0.005965189443084212,1,0.7669566506318074,0.08420160265506789,1.1918400526046753,0.6360953450202942,0.4159923195838928,COMPLETE
308,0.3212580382823944,Leaky,30,204,18,0.007278656773396889,1,0.6684325015015786,0.03316284398354227,1.3953311443328857,0.3212580382823944,0.7088329792022705,COMPLETE
309,0.2310274839401245,Sigmoid,29,195,17,0.009100733241484263,1,0.7095508299323491,4.7039850916944526e-05,0.8499124646186829,0.2310274839401245,0.7987232208251953,COMPLETE
310,0.21498481929302216,Tanh,26,211,17,0.005554798709801734,1,0.7996974485770583,9.016242750489869e-05,0.9371373653411865,0.21498481929302216,0.7957390546798706,COMPLETE
311,0.1979646235704422,Sigmoid,22,188,17,0.008112323660651068,1,0.7421819081377219,5.87656990327111e-05,1.1399445533752441,0.1979646235704422,0.8191554546356201,COMPLETE
312,0.2644805610179901,Sigmoid,23,205,18,0.007371773931638624,1,0.7192271335998874,0.001273966786701715,1.1929203271865845,0.2644805610179901,0.7693498134613037,COMPLETE
313,0.22193774580955505,Sigmoid,22,184,17,0.004488251158225372,1,0.6849196893782522,6.257318816439465e-05,0.8862488269805908,0.22193774580955505,0.8051224946975708,COMPLETE
314,0.29638856649398804,Sigmoid,25,176,17,0.010543285818199738,1,0.24518860019003363,4.551752477583149e-05,0.8939645886421204,0.29638856649398804,0.6948176622390747,COMPLETE
