%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,45.0,48.0,69.77,59.72,39.5
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.24,11.05
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56,11.05
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,56.44,13.86,31.75,12.75
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,65.0,130.0,4.0
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,40.0,75.0,48.0,69.77,115.25,13.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,93.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,168.0,231.0,40.8,1.5
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,50.0,56.44,61.11,48.5,21.35
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,168.0,85.24,7.75,14.85
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,29.93,27.64
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,24.0,26.4,96.1,80.5
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,25.0,54.0,24.0,121.3,79.3,26.7
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,40.0,75.0,48.0,65.9,114.58,14.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,40.21,10.07
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,87.5,22.2
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,72.0,49.4,92.2,100.4
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.95,52.72,10.0,69.77,46.43,45.0
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,50.3
0.8,0.95,0.79,0.0,0.0,0.83,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.0,0.0,1.34,0.0,97.0,0.37,60.0,50.0,48.0,42.4,94.7,35.1
1.0,0.0,0.3,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,23.0,50.0,55.08,121.3,41.62,33.7
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,54.0,168.0,64.3,115.25,13.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,56.44,39.23,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.72,12.33
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.35
0.89,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,53.0,24.0,63.0,17.0,5.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,168.0,398.0,72.5,7.72
1.0,0.0,0.2,0.0,0.0,2.2,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,58.0,12.0,52.19,7.68,10.07
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.38,60.0,50.0,48.0,33.36,70.3,8.9
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,2.92,7.68,106.56
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,25.0,50.0,55.08,31.89,41.65,30.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44,33.36,92.2,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,56.44,40.41,76.5,35.1
1.0,0.0,0.0,0.0,0.0,1.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,10.0,15.6,40.95,73.1
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,48.0,15.6,37.82,73.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.5,1.0,60.0,52.51,12.0,15.9,69.78,41.98
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.5,25.0,60.0,48.0,63.74,86.0,5.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.95,114.42,16.9
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.77,12.33
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,119.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44,32.85,81.7,100.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,309.0,84.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,40.8,15.5
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,52.51,10.0,143.2,31.0,5.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,0.03,27.64
1.3,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08,44.47,41.62,31.53
0.89,0.45,0.57,0.0,0.89,0.0,97.28,0.37,60.0,50.0,48.0,18.6,60.8,75.4
0.9,0.43,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,22.0,82.5,8.51
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.79,0.0,0.0,0.25,96.8,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.89,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,25.0,60.0,48.0,17.67,86.0,4.53
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,28.5,73.1
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,60.0,48.0,57.6,72.0,6.5
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,72.0,61.11,84.53,21.35
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08,44.47,42.62,31.53
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,32.87,0.02,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,168.0,33.89,81.7,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.5,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,107.0,66.3,13.8
1.2,0.0,0.1,0.0,0.0,0.0,97.51,0.2,25.0,45.0,48.0,15.6,40.95,73.1
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,36.0,31.89,9.08,30.51
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
1.5,0.0,0.3,0.0,0.0,0.25,97.2,1.0,20.74,45.23,72.0,131.0,0.56,11.03
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.03,136.04
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,93.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,66.8,15.5
1.0,0.0,0.3,0.0,0.0,1.0,97.7,1.0,25.0,50.0,55.08,231.0,86.0,2.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.52,16.9
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.1,4.51
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,56.44,36.46,37.7,51.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,56.44,39.89,101.7,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,67.8,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,56.44,85.24,49.4,14.85
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.77,40.61,14.32
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08,44.47,41.62,31.51
0.9,0.0,0.38,0.0,0.45,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,51.1
1.0,0.0,0.57,0.0,0.0,0.0,97.27,1.0,60.0,54.98,12.0,245.2,71.26,43.69
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,48.0,23.88,38.78,12.75
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,24.0,10.12,30.51,136.04
2.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,49.93,29.77
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,75.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.61,10.07
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,40.0,54.0,24.0,13.86,52.5,29.7
2.0,0.0,0.0,0.0,0.0,0.25,96.0,1.0,29.79,45.23,72.0,17.67,0.56,4.02
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.03,20.95
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,55.08,43.41,38.78,11.14
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,49.3,26.5
1.0,0.0,0.2,0.0,0.0,2.2,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,120.0,37.82,4.47
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,94.8,25.2,15.9
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,20.74,45.23,72.0,99.33,0.56,7.33
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,76.9,136.04
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,26.23,51.82,48.0,245.2,31.0,5.79
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,27.56,29.77
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,24.0,18.9,60.8,75.4
1.0,0.0,0.2,0.0,0.0,1.75,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.4,0.0,0.0,3.75,94.52,0.5,21.0,57.0,24.0,27.4,66.69,32.7
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,56.44,31.89,42.35,30.51
1.0,0.0,0.53,0.0,0.0,1.0,97.47,0.4,25.0,33.0,72.0,12.7,0.86,22.7
1.2,0.0,0.0,0.0,0.0,0.5,98.6,0.2,25.0,33.0,72.0,52.19,17.61,10.07
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,25.0,57.0,24.0,31.89,29.7,30.51
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,36.0,31.89,9.08,30.51
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,70.2,100.4
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,53.0,24.0,2.92,7.68,106.56
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44,32.85,81.7,100.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,56.44,39.89,101.7,4.51
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,24.0,57.6,72.0,6.5
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,24.0,52.19,27.56,10.07
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,81.0,51.0
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,23.0,50.0,56.44,31.89,40.21,24.53
2.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,12.0,245.2,71.26,43.69
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,49.75,136.04
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,56.44,39.89,101.7,4.51
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,35.0,53.0,24.0,121.3,8.0,23.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,72.0,120.0,72.5,8.51
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,2.0,54.0,24.0,15.8,72.5,36.8
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,33.0,6.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,56.44,22.6,42.35,36.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,95.7,70.6
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,55.08,49.4,101.3,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,56.44,13.86,31.75,12.75
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,56.44,39.89,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,372.0,80.0,16.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,113.0,124.0,22.0
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,49.63,10.07
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,34.88,52.5,12.0,196.7,47.87,39.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.8,0.95,0.79,0.0,0.0,0.0,96.06,0.4,25.0,50.0,56.44,13.7,31.75,12.7
2.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,40.0,75.0,48.0,43.41,114.58,11.14
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,39.79,101.7,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,391.0,84.5,7.72
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.82,4.57
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,24.0,22.6,9.08,36.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,60.0,52.51,12.0,15.8,69.78,4.48
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,7.12
1.0,0.0,0.3,0.0,0.0,1.0,97.7,1.0,25.0,60.0,48.0,372.0,86.2,15.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,48.0,15.6,42.35,73.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.48,12.0,22.2,65.71,41.98
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,53.0,72.0,35.0,17.0,51.0
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,10.0,30.57,0.03,20.95
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.2,25.0,45.0,48.0,31.87,29.93,20.95
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,23.0,50.0,56.44,43.41,40.21,14.52
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
1.0,0.0,0.2,0.0,0.0,1.75,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.2,0.0,0.0,1.0,97.8,1.0,23.0,50.0,55.08,44.4,41.62,31.55
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,65.8,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,60.0,168.0,13.86,124.0,12.75
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,56.44,16.71,64.8,56.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,84.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,321.0,42.35,30.51
1.0,0.0,0.3,0.0,0.0,1.0,97.7,0.5,25.0,50.0,55.08,131.0,11.15,22.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,72.0,22.2,69.78,41.98
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,40.0,75.0,48.0,22.2,114.58,41.98
1.9,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
2.0,0.0,0.0,0.0,0.0,0.25,96.0,1.0,20.74,45.23,72.0,17.2,0.56,11.03
1.0,0.0,0.79,0.0,0.0,0.0,96.8,0.4,25.0,50.0,56.44,14.06,31.72,12.33
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,60.8,110.7
0.9,0.45,0.19,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,210.0,72.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,72.0,231.0,40.8,1.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.24,64.8,14.85
1.0,0.0,0.2,0.0,0.0,3.0,94.55,0.5,21.0,57.0,24.0,27.4,63.19,32.7
1.83,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.42,16.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,196.7,65.71,5.84
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.24,11.05
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.5,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,10.0,351.0,62.5,42.4
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.85,48.0,143.2,31.0,5.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,22.0,6.5
1.33,1.05,0.0,0.0,0.0,1.0,96.62,1.0,25.0,60.0,48.0,57.6,66.0,6.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,56.44,22.6,42.35,36.5
0.9,0.0,0.19,0.0,1.34,0.0,97.83,0.37,60.0,50.0,48.0,33.36,101.2,50.3
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,55.0,8.0,5.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,24.0,31.89,9.08,30.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.77,40.21,14.53
1.5,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,12.0,13.86,7.75,12.75
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,29.4,92.2,100.4
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,53.0,24.0,2.92,7.68,106.56
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,107.0,66.3,13.8
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,72.0,45.0,13.0,9.3
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,56.44,61.82,37.82,4.59
0.8,0.95,0.79,0.0,0.0,0.4,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,97.1,80.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,67.8,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
1.0,0.0,0.2,0.0,0.0,3.0,94.55,0.5,21.0,57.0,24.0,27.4,61.19,32.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,0.25,20.95
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,61.82,114.25,14.59
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,24.0,18.9,60.8,75.4
2.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,56.44,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,24.0,113.0,14.0,22.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.85,13.8
