%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,72.0,12.0,66.3,13.8
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,24.0,101.2,69.78,41.98
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,23.0,50.0,24.0,42.2,40.21,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,62.35,0.63,4.86
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,47.67,0.34,4.02
1.5,0.0,0.79,0.0,0.0,0.0,96.21,1.0,40.2,52.72,48.0,44.9,46.43,16.9
0.9,0.0,0.38,0.0,0.9,0.0,97.47,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,36.2,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,41.4,66.69,32.7
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,105.25,13.7
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,63.0,114.58,48.7
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,21.0,52.5,10.0,69.77,47.87,39.4
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,13.63,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.42,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,38.87,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,38.24,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,48.0,44.9,40.8,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,72.0,13.6,62.5,42.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,12.0,27.64,0.63,4.86
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,72.0,16.82,0.3,3.76
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,47.87,0.34,4.02
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,48.0,61.82,71.26,4.49
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,72.0,30.57,29.93,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,33.36,92.2,70.6
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,48.0,17.62,0.56,11.03
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,24.0,52.5,0.27,12.33
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,54.0,24.0,94.8,25.4,15.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,131.0,66.3,13.8
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,89.2,41.62,31.53
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,12.0,47.87,0.34,4.02
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,12.0,23.88,0.13,11.05
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,312.0,38.78,11.14
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,33.89,81.7,100.8
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,72.0,17.67,46.43,45.0
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,34.89,90.6,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,37.83,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,54.0,24.0,94.8,92.2,15.6
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,45.2,44.56,24.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,24.0,89.3,115.25,13.7
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,47.0,66.69,32.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,65.0,116.21,39.9
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.3,101.7,4.51
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,13.96,0.56,11.03
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,48.0,35.8,41.62,31.53
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,15.8,115.25,39.9
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,31.77,38.78,11.14
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.53
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,34.43,90.6,70.6
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,17.9,94.7,35.1
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.24,45.23,72.0,13.92,0.56,11.03
0.5,0.0,0.3,0.0,0.0,0.13,98.2,1.0,2.0,54.0,24.0,120.0,72.5,8.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,63.14,42.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,342.0,124.0,22.0
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,24.0,49.0,114.58,48.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,38.83,90.6,70.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,48.0,12.0,66.3,13.8
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,121.3,28.82,13.2
1.0,0.95,0.79,0.0,0.0,0.13,96.94,0.5,25.0,33.0,48.0,63.0,0.24,5.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,51.82,0.86,12.7
1.0,0.0,0.0,0.0,0.0,0.5,98.0,1.0,23.0,50.0,55.08,44.47,41.62,31.53
1.0,0.45,0.19,0.0,0.0,0.0,97.19,1.0,25.0,50.0,48.0,43.41,38.78,11.14
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,54.0,12.0,196.7,62.5,5.34
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,43.41,38.78,11.14
1.0,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,50.0,48.0,61.82,37.2,4.59
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,21.87,81.7,100.1
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,27.4,66.69,32.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.8,0.95,0.79,0.0,0.0,0.19,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,63.0,86.0,5.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,72.0,13.2,27.56,10.07
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,24.0,92.2,100.4
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,60.0,24.0,89.2,86.0,31.85
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,24.0,127.7,114.42,16.9
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,72.0,13.13,27.56,10.07
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.7,0.85,12.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,55.08,44.47,65.71,5.34
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,23.83,57.8,110.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,13.13,53.85,136.04
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,13.86,0.24,12.75
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,27.64,0.56,11.03
0.8,0.95,0.79,0.0,0.0,0.15,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,72.2,124.0,22.0
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,72.0,32.0,27.77,23.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,19.7,114.42,16.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,21.97,81.7,100.8
0.9,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,10.0,22.0,65.0,1.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,13.62,0.34,4.02
0.9,0.0,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,59.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,72.4,44.4,30.2
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,45.8,72.0,6.5
0.9,0.45,0.19,0.0,0.9,0.0,97.12,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.39,0.48,0.0,0.9,0.0,96.63,0.37,60.0,53.0,48.0,33.36,120.0,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,48.0,8.7,40.8,48.7
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,27.4,67.61,32.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,18.9,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,13.86,0.27,12.33
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,56.43,90.6,70.6
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,48.0,42.4,44.4,30.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,31.0,57.0,24.0,34.7,46.83,42.3
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,60.0,24.0,47.5,124.0,22.0
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,15.6,48.61,73.1
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,52.58,24.0,42.2,48.09,24.5
1.0,0.0,0.14,0.0,0.0,0.0,98.46,1.0,25.0,50.0,48.0,43.41,38.78,11.14
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,28.83,51.2,110.7
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,16.76,0.75,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,13.13,80.6,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,65.0,124.0,7.0
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,36.3,25.4,42.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,24.0,95.8,65.71,5.34
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.89,80.6,51.5
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,48.0,66.7,66.69,32.7
0.89,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,18.9,92.2,75.4
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,20.31,48.61,109.97
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,44.9,46.83,36.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,12.0,22.2,40.21,41.66
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,44.9,116.21,16.9
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,13.13,90.6,70.6
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.38,60.0,50.0,48.0,36.46,94.7,51.1
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,48.0,17.42,46.43,45.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,42.2,42.3,24.5
1.0,0.0,0.0,0.0,0.0,0.0,98.2,0.5,25.0,60.0,48.0,65.0,130.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,48.0,66.3,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,13.62,0.63,4.86
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,48.0,372.0,92.2,15.5
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,39.89,94.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,43.67,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,38.84,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,72.0,13.13,65.8,100.2
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,24.0,66.0,92.0,6.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,25.0,57.0,48.0,65.0,73.24,7.0
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,9.0,130.0,7.0
0.9,0.0,0.3,0.0,0.45,0.0,97.7,0.38,60.0,54.0,24.0,95.2,92.2,100.4
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,23.0,57.0,56.44,52.77,42.4,14.32
1.2,0.0,0.14,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.2,48.61,109.97
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,13.4,0.27,12.33
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,86.24,57.8,110.7
0.9,0.45,0.56,0.0,0.9,0.0,96.83,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.0,0.3,0.0,0.0,0.0,98.2,0.37,2.0,54.0,72.0,13.13,72.5,1.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,82.2,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,43.0,66.69,32.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,72.0,42.35,30.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,45.4,101.7,4.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,44.66,0.63,4.86
2.0,0.0,0.37,0.0,0.0,0.0,96.21,2.0,26.23,60.0,48.0,143.2,30.0,5.5
1.0,0.95,0.79,0.0,0.0,1.0,96.06,0.5,25.0,33.0,48.0,39.3,0.86,27.56
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,20.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,19.89,101.7,4.51
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,50.0,130.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,251.0,62.5,42.4
0.9,0.45,0.13,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.76,87.5,21.5
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,16.92,0.56,11.03
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,17.67,48.09,42.2
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,33.36,87.5,100.3
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,115.2,48.61,109.97
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,24.0,56.27,0.56,11.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,34.83,90.6,70.6
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.48,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,12.33,65.8,100.2
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,12.0,22.2,71.26,43.69
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,24.0,24.0,81.7,51.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,109.0,66.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.59,0.38,60.0,50.0,48.0,39.23,70.3,8.9
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.02,45.66,48.0,17.67,0.54,4.02
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,20.7,38.78,11.14
1.0,0.45,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,43.41,38.78,11.14
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,113.0,120.0,22.0
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,27.67,0.34,4.02
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,48.0,52.23,41.62,31.53
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.5,12.0,69.77,47.87,39.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,28.83,81.7,28.5
0.9,0.22,0.33,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,32.86,81.7,100.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,48.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,34.5,66.69,32.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,17.9,0.86,12.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,94.8,116.21,39.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,62.35,0.86,12.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,45.4,96.1,80.5
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,13.63,96.1,70.6
0.9,0.45,0.19,0.0,0.9,0.3,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,15.2,53.85,136.04
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,40.41,96.1,35.1
0.9,0.0,0.24,0.0,0.9,0.0,97.76,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.89,101.7,4.51
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,95.82,48.61,109.97
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,21.0,57.0,24.0,56.0,46.83,36.7
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,72.0,13.56,0.3,3.76
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.5,21.0,45.0,24.0,121.3,27.56,23.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,10.0,63.87,0.34,4.02
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,13.86,0.27,12.75
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,72.0,13.0,124.0,22.0
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,10.0,69.26,0.34,4.02
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,48.0,16.91,46.83,36.7
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,17.67,48.09,44.2
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,19.89,46.11,72.0,19.36,0.34,3.76
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,28.63,101.7,4.51
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.3,53.85,136.04
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,14.91,0.56,11.03
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,24.0,52.0,81.0,5.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,15.6,40.95,73.1
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,41.87,41.62,31.53
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,10.0,61.82,37.82,4.59
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,46.4,94.7,51.1
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.86,0.76,12.75
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,16.67,0.34,4.02
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,12.0,26.23,0.34,4.02
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,41.82,101.7,4.51
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,47.8,116.21,39.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,49.4,81.7,100.1
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,12.0,27.64,38.78,41.88
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,41.41,81.7,100.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,56.0,46.83,36.7
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,67.0,92.0,6.0
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,48.0,31.89,41.62,31.53
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,42.4,63.19,42.8
1.0,0.0,0.14,0.0,0.0,0.0,98.46,1.0,25.0,45.0,48.0,31.89,48.61,30.71
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.5,48.0,69.77,47.87,39.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,10.71,81.7,100.8
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,13.57,48.09,44.2
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,48.0,42.4,66.69,32.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,41.44,101.7,4.51
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,30.95,53.85,136.04
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,54.0,12.0,196.7,65.2,5.34
1.0,0.0,0.19,0.0,0.0,0.0,97.63,1.0,60.0,50.0,12.0,22.2,69.78,41.98
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,14.06,0.86,12.33
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,65.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,27.4,63.19,42.7
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,43.0,130.0,7.0
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,75.0,130.0,7.0
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,48.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,72.0,46.83,36.7
0.9,0.0,0.3,0.0,0.45,0.0,97.7,0.37,60.0,54.0,48.0,16.71,62.5,100.2
0.89,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,26.4,80.6,25.4
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,47.4,114.58,48.7
0.8,0.95,0.79,0.0,0.0,0.0,96.61,0.4,25.0,33.0,12.0,23.88,0.13,11.05
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,51.8,110.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,43.91,101.7,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,8.7,79.3,26.5
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,12.0,20.96,0.3,3.76
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,48.0,42.4,0.13,11.05
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,21.67,0.86,12.7
