%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,65.8,35.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,95.24,7.75,14.85
0.9,0.22,0.87,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,11.76,0.13,11.32
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,76.3,13.8
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,53.0,24.0,23.88,59.86,11.05
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.24,64.85,14.85
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.5,0.0,1.89,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,2.0,54.0,24.0,13.86,84.5,81.12
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.87,114.58,48.9
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,15.63,90.6,70.6
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,71.3,100.4
1.19,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.89,65.8,100.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,96.1,35.1
0.89,0.45,0.37,0.0,0.0,0.0,96.58,1.0,30.86,52.84,10.0,69.36,39.08,2.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,12.0,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,9.3
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,63.19,34.2
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,51.0,48.0,49.4,11.7,100.4
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,13.91,0.56,11.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,62.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,42.35,42.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,35.22,52.55,10.0,64.3,48.09,44.0
1.0,0.0,0.0,0.0,0.9,0.0,97.0,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,49.95,73.1
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,12.0,31.89,7.75,14.82
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,57.5,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,48.61,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,36.8,100.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.85,0.63,4.86
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,50.0,48.0,45.0,72.0,9.3
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,17.37,0.34,4.02
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,168.0,30.76,79.3,21.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,94.7,13.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,50.0,12.0,8.7,7.75,14.87
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.73
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,168.0,398.0,82.5,7.72
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,37.81,109.97
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,50.0,24.0,22.64,49.4,12.85
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.77,50.3
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,8.0,6.5
1.5,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.82,4.59
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,168.0,49.4,66.3,100.4
0.9,0.45,0.19,0.0,1.34,0.0,97.19,0.37,60.0,50.0,48.0,30.76,101.7,4.51
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,40.95,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,101.2,66.3,13.8
1.0,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.8,40.95,73.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,311.0,17.0,5.73
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,35.0,52.55,10.0,44.9,48.09,16.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,40.3,8.9
1.0,0.0,0.2,0.0,0.0,2.0,95.35,1.0,19.89,46.92,72.0,19.36,0.3,3.76
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.77,42.21,14.32
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,65.5,7.72
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,23.0,50.0,56.44,43.41,40.21,14.31
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,45.0,48.0,2.92,27.56,106.56
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,22.7,13.8
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,94.3,25.4,15.9
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,45.0,48.0,13.92,48.61,11.03
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.75,12.33
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,82.0,6.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,50.0,54.0,24.0,309.0,12.78,26.5
2.0,0.0,0.0,0.0,0.0,1.0,96.6,1.0,20.09,46.11,72.0,17.97,0.34,4.02
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,58.0,24.0,30.76,49.82,21.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,54.0,24.0,13.63,70.3,70.6
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,23.0,50.0,56.44,51.0,40.21,14.32
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,24.0,30.57,27.56,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,62.8,100.4
1.2,0.0,0.14,0.0,0.9,0.0,97.46,0.37,60.0,50.0,48.0,23.23,81.7,100.1
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,17.0,6.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,58.0,12.0,372.0,7.68,15.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,2.0,54.0,24.0,22.6,62.5,36.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,20.0,54.0,24.0,44.9,65.5,16.9
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,24.0,22.6,72.75,25.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,60.0,60.0,24.0,43.41,84.53,11.14
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,44.6,10.07
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,168.0,107.2,66.3,13.8
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,50.0,48.0,39.89,87.5,21.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,52.52,10.0,31.89,48.0,30.51
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.22,12.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,168.0,85.24,7.75,14.85
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,44.47,44.5,31.53
2.0,0.0,0.79,0.0,0.0,0.0,96.31,1.0,40.0,75.0,48.0,15.8,116.21,39.9
0.9,0.22,0.57,0.0,1.34,0.0,97.48,0.37,60.0,50.0,48.0,16.71,101.2,40.2
2.0,0.0,0.0,0.0,0.0,1.0,96.75,1.0,20.09,46.11,72.0,13.92,0.34,4.02
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,10.0,49.4,92.2,100.4
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,50.0,50.0,48.0,30.57,12.78,20.95
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,100.1
1.45,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,24.0,61.11,84.53,21.35
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.89,94.7,75.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,70.3,100.2
1.5,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,15.6,40.95,73.1
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,48.0,11.22,40.4,84.17
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,48.0,11.22,44.4,84.17
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,81.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,90.6,70.6
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,36.8,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,65.8,4.51
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,53.0,36.0,11.22,72.0,5.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,44.9,27.56,16.9
1.0,0.0,0.0,0.0,0.0,3.75,95.5,0.5,21.0,57.0,24.0,22.0,66.69,35.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,50.0,48.0,210.0,20.55,2.46
2.0,0.39,0.48,0.0,0.0,1.0,94.91,1.72,22.0,46.11,72.0,6.7,0.34,31.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,45.0,12.0,61.11,0.02,21.58
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,42.0,20.95
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,95.1,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.7,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,12.0,44.9,7.75,16.9
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,25.0,50.0,48.0,43.81,38.78,11.14
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44,33.36,90.6,100.3
0.89,0.22,0.56,0.0,0.45,0.0,96.61,0.37,60.0,50.0,48.0,48.4,92.2,100.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,51.0,48.0,351.0,11.15,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56,10.07
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,90.6,100.2
1.0,2.0,5.75,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,34.95,52.72,10.0,372.0,46.43,32.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,12.0,57.6,7.75,14.95
1.0,0.0,0.0,0.0,0.0,0.0,98.5,1.0,2.0,54.0,24.0,120.0,72.5,8.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,12.0,9.45,0.02,19.37
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
1.2,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.77,40.21,14.32
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,32.78,20.77
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,24.0,2.92,7.68,106.56
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.75,12.75
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,25.0,33.0,72.0,23.88,0.27,11.05
1.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,60.0,48.0,114.0,124.0,22.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,53.0,36.0,85.24,9.08,14.85
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56,109.97
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,54.9,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,168.0,351.0,65.5,42.4
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,54.0,24.0,379.3,92.2,15.5
1.33,1.05,0.0,0.0,0.0,1.0,96.62,1.0,25.0,60.0,48.0,57.6,86.0,5.5
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,50.0,48.0,30.4,42.35,30.51
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,12.73
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,97.2,50.3
0.5,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
1.4,0.0,0.0,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.35,30.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,110.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.53,10.0,22.2,69.78,41.98
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.35
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,50.0,48.0,13.92,38.78,11.14
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.0,25.0,58.0,12.0,12.36,7.68,63.39
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56,11.05
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,52.5,42.4
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,25.0,45.0,12.0,143.2,0.02,27.56
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,60.0,24.0,52.77,84.53,21.31
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,23.0,50.0,56.44,53.8,41.22,14.14
1.0,0.0,0.24,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.61,109.97
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,41.48,65.8,100.1
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,101.5,51.2
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.5,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,20.0,45.0,12.0,13.86,0.95,12.75
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,51.0,10.0,16.71,68.8,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,388.0,84.5,7.72
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,13.0,6.4
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,23.0,50.0,55.08,10.0,41.62,64.19
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,12.75
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,23.0,51.0,10.0,31.89,37.82,30.51
0.9,0.0,0.38,0.0,0.45,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,50.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,72.3,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,35.56,12.0,22.64,0.24,12.03
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,52.51,12.0,36.46,69.78,51.2
1.2,0.0,0.1,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.25,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.2,25.0,45.0,24.0,30.17,29.93,20.95
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,68.8,80.5
0.0,0.43,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.89,0.45,0.37,0.0,1.34,0.0,96.8,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,10.0,57.6,72.0,6.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,37.72,10.07
1.0,0.0,0.24,0.0,0.0,0.0,98.46,0.2,25.0,55.0,12.0,10.2,48.61,109.97
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,79.4,11.05
2.0,0.39,0.48,0.0,0.45,0.0,96.63,0.38,60.0,50.0,48.0,45.0,92.2,100.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,84.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,20.58,1.5
1.0,0.0,0.2,0.0,0.0,3.0,96.3,0.5,21.0,57.0,24.0,42.2,64.96,24.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,101.5,100.1
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,42.35,20.95
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,40.0,75.0,48.0,69.77,116.21,38.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,40.3,100.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,54.0,24.0,9.25,12.78,20.77
1.0,0.0,0.3,0.0,0.0,0.25,97.7,1.0,20.74,45.23,72.0,33.0,0.56,11.03
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,10.2,48.61,109.97
0.0,0.79,0.32,0.0,0.0,1.72,96.75,1.15,25.0,53.0,24.0,35.0,15.0,31.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,351.0,42.35,44.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,79.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,114.42,16.8
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,54.0,24.0,11.22,11.25,84.17
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,2.0,33.0,72.0,13.86,0.95,12.75
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,45.0,48.0,15.8,116.21,39.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.2,0.0,0.14,0.0,0.0,0.0,97.46,1.0,40.0,75.0,48.0,44.92,114.42,16.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,10.0,61.82,37.82,4.59
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,57.5,100.4
0.9,0.22,0.38,0.0,0.9,1.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,58.0,12.0,22.64,7.68,14.95
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,24.0,12.05,7.68,63.39
0.89,0.45,0.37,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56,10.07
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,36.0,55.0,17.0,5.7
1.5,0.0,0.0,0.0,0.0,0.5,97.5,1.0,25.0,45.66,72.0,64.3,0.54,13.7
1.0,0.0,0.0,0.0,0.45,0.0,98.0,0.37,60.0,50.0,48.0,19.7,90.6,70.6
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,87.5,8.9
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,44.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,72.0,20.96,0.03,27.64
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.2,25.0,45.0,48.0,55.0,27.56,10.07
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,25.0,50.0,48.0,143.2,72.0,6.5
2.0,0.39,0.48,0.0,0.0,0.13,96.63,0.4,25.0,33.0,72.0,15.8,0.24,12.77
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,10.0,31.87,0.02,29.77
0.9,0.0,0.19,0.0,1.34,0.0,97.63,0.38,60.0,50.0,48.0,39.23,101.7,8.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,70.4,21.5
0.9,0.22,0.38,0.0,0.0,0.0,97.23,0.37,25.0,53.0,24.0,33.36,15.0,31.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,81.7,100.2
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,50.0,48.0,63.0,72.0,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,42.5,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,2.0,34.95,52.72,10.0,110.0,46.43,44.56
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,53.0,24.0,33.89,70.6,100.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,36.0,309.0,9.08,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,36.0,107.0,9.06,13.8
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,10.0,99.33,39.08,2.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,58.0,12.0,23.88,7.68,80.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,24.58,1.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,12.0,64.3,115.25,13.7
0.9,0.0,0.56,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,10.0,40.41,94.7,35.1
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,50.0,48.0,64.3,37.82,4.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,168.0,351.0,62.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,72.5,8.51
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,50.0,12.0,245.2,7.75,14.9
1.0,0.0,0.2,0.0,0.0,1.5,97.05,0.5,21.0,57.0,24.0,94.8,28.82,15.9
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,23.0,50.0,56.44,13.86,40.21,12.75
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,43.21,114.58,71.14
1.5,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.37,60.0,50.0,48.0,43.41,92.2,100.1
2.0,0.0,0.45,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,44.55,20.95
1.2,0.0,0.14,0.0,0.0,0.0,97.86,1.0,34.95,52.72,10.0,34.91,46.43,45.0
1.4,0.0,0.0,0.0,0.0,0.0,96.6,1.0,25.0,50.0,48.0,61.81,37.82,4.59
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,24.0,52.19,27.56,10.07
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,2.0,54.0,168.0,45.0,15.5,36.55
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,37.52,20.07
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,53.0,36.0,2.92,7.56,106.56
