number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
553,0.32462912797927856,2023-09-04 21:30:56.715685,2023-09-04 21:30:58.215382,0 days 00:00:01.499697,Sigmoid,Leaky,Leaky,,39,20,18.0,7.0,,0.002834438552267379,3,187,0.680551597684502,0.00010264869523673855,393.21308143851684,COMPLETE
554,0.29903876781463623,2023-09-04 21:30:58.215754,2023-09-04 21:31:00.403385,0 days 00:00:02.187631,ReLU,ReLU,Sigmoid,,23,22,20.0,8.0,,0.010230683462312951,3,236,0.7444964448550487,0.0003355112351780167,190.1841029240535,COMPLETE
555,0.2785991132259369,2023-09-04 21:31:00.403742,2023-09-04 21:31:01.872107,0 days 00:00:01.468365,ReLU,Leaky,Leaky,,29,23,14.0,15.0,,0.005688119344409154,3,255,0.7705196135054676,0.00018431695531042274,147.5581510676894,COMPLETE
556,0.5674421191215515,2023-09-04 21:31:01.872468,2023-09-04 21:31:04.335824,0 days 00:00:02.463356,Sigmoid,Leaky,ReLU,,35,19,21.0,24.0,,0.00016522879567585304,3,155,0.5877601967603723,0.004442601916956472,232.3204309278919,COMPLETE
557,0.3800268769264221,2023-09-04 21:31:04.336174,2023-09-04 21:31:05.047913,0 days 00:00:00.711739,Tanh,Leaky,Leaky,,41,20,22.0,7.0,,0.0018397748768805326,3,272,0.26437886725774395,7.244094600510691e-05,129.67907211155568,COMPLETE
558,0.4256487786769867,2023-09-04 21:31:05.048351,2023-09-04 21:31:09.321086,0 days 00:00:04.272735,ReLU,ReLU,Tanh,,32,16,23.0,18.0,,4.022657787109508e-05,3,223,0.7183184268991037,5.704484090472827e-05,220.11548494758094,COMPLETE
559,1.0275863409042358,2023-09-04 21:31:09.321439,2023-09-04 21:31:11.149081,0 days 00:00:01.827642,ReLU,Leaky,Sigmoid,,37,21,21.0,20.0,,2.538319137422332e-05,3,194,0.372713305795701,0.04147256279729276,105.82946907122111,COMPLETE
560,0.3732828199863434,2023-09-04 21:31:11.149434,2023-09-04 21:31:12.054755,0 days 00:00:00.905321,Sigmoid,Leaky,Leaky,,34,18,22.0,9.0,,0.06347445468408608,3,248,0.6668729873067093,9.393953805930902e-05,181.20652651786804,COMPLETE
561,0.42798852920532227,2023-09-04 21:31:12.055372,2023-09-04 21:31:12.665371,0 days 00:00:00.609999,ReLU,Leaky,Sigmoid,,26,21,20.0,23.0,,0.00878447557363456,3,170,0.1092514045197413,0.00038860336991431685,191.76182625510475,COMPLETE
562,0.31781813502311707,2023-09-04 21:31:12.666017,2023-09-04 21:31:13.932507,0 days 00:00:01.266490,Leaky,ReLU,ReLU,,31,19,22.0,8.0,,0.00470540237496133,3,214,0.7446477289250214,3.622967139668895e-05,125.11351515607136,COMPLETE
563,0.2893368601799011,2023-09-04 21:31:13.932894,2023-09-04 21:31:14.816968,0 days 00:00:00.884074,ReLU,Tanh,Leaky,,42,20,21.0,8.0,,0.012488778867472154,3,283,0.7700901226726711,0.00012479641306856182,839.5289723322942,COMPLETE
564,0.408853143453598,2023-09-04 21:31:14.817322,2023-09-04 21:31:15.286150,0 days 00:00:00.468828,Sigmoid,Leaky,Tanh,,40,22,23.0,22.0,,0.006703135180977011,3,265,0.2792448872714302,4.85282861061805e-05,1710.978757796749,COMPLETE
565,0.40003156661987305,2023-09-04 21:31:15.286526,2023-09-04 21:31:19.080901,0 days 00:00:03.794375,Tanh,Leaky,Sigmoid,,29,17,13.0,9.0,,0.001003404136561477,3,240,0.556382523245169,0.00022868792448556014,1372.484726778666,COMPLETE
566,0.35158461332321167,2023-09-04 21:31:19.081263,2023-09-04 21:31:20.950935,0 days 00:00:01.869672,ReLU,Leaky,Leaky,Sigmoid,38,21,22.0,21.0,9.0,0.00042581212238090984,4,338,0.42752696268050766,6.388436411911985e-05,349.15348468249357,COMPLETE
567,1.0044581890106201,2023-09-04 21:31:20.951327,2023-09-04 21:31:23.912873,0 days 00:00:02.961546,Sigmoid,ReLU,Leaky,,35,18,20.0,6.0,,1.3691889735888101e-05,3,229,0.3260134387215837,8.283246330884877e-05,147.1380241427359,COMPLETE
568,0.42009633779525757,2023-09-04 21:31:23.913234,2023-09-04 21:31:24.555107,0 days 00:00:00.641873,ReLU,Leaky,Sigmoid,,58,13,21.0,22.0,,0.03009155099896821,3,177,0.6936000715808976,2.995229192269142e-05,160.57025680541992,COMPLETE
569,0.31646928191185,2023-09-04 21:31:24.555530,2023-09-04 21:31:25.133098,0 days 00:00:00.577568,ReLU,Leaky,ReLU,,33,20,22.0,24.0,,0.015108396477503642,3,203,0.7964281856239246,4.033835254053646e-05,376.6881778423603,COMPLETE
570,0.47795259952545166,2023-09-04 21:31:25.133485,2023-09-04 21:31:25.947910,0 days 00:00:00.814425,Sigmoid,Leaky,Leaky,,31,21,23.0,9.0,,0.003484414534531974,3,312,0.2419413918433895,0.002934297617855869,428.0509723194858,COMPLETE
571,0.309871643781662,2023-09-04 21:31:25.948279,2023-09-04 21:31:26.325026,0 days 00:00:00.376747,ReLU,Leaky,Tanh,,36,19,21.0,23.0,,0.025036840769173747,3,188,0.7201214104046891,2.1855167655024273e-05,164.42445775082237,COMPLETE
572,0.4222882390022278,2023-09-04 21:31:26.325397,2023-09-04 21:31:28.518479,0 days 00:00:02.193082,Tanh,ReLU,Sigmoid,,33,22,20.0,9.0,,0.010435468330414727,3,222,0.6445107845800062,0.014710100075379715,244.5052048365275,COMPLETE
573,0.4875536859035492,2023-09-04 21:31:28.519117,2023-09-04 21:31:29.226216,0 days 00:00:00.707099,ReLU,Leaky,Leaky,,38,20,22.0,10.0,,0.007893453068634338,3,243,0.14087720618112234,5.7088444750384334e-05,209.73513194492884,COMPLETE
574,0.2595694661140442,2023-09-04 21:31:29.226839,2023-09-04 21:31:32.067466,0 days 00:00:02.840627,Sigmoid,Tanh,Sigmoid,,28,21,19.0,8.0,,0.01878618846973593,3,257,0.7995185188568028,3.352572494339587e-05,634.8388605692301,COMPLETE
575,0.32866355776786804,2023-09-04 21:31:32.067825,2023-09-04 21:31:33.348490,0 days 00:00:01.280665,Sigmoid,Tanh,Sigmoid,,25,24,19.0,19.0,,0.01956342190176475,3,265,0.7968429541751866,2.715252855204962e-05,384.4330470308344,COMPLETE
576,0.2949835956096649,2023-09-04 21:31:33.348854,2023-09-04 21:31:35.125305,0 days 00:00:01.776451,Sigmoid,Tanh,Leaky,,27,21,18.0,8.0,,0.005769267577459027,3,257,0.7527999349631384,3.308896001648968e-05,217.5509912109375,COMPLETE
577,0.3312351703643799,2023-09-04 21:31:35.125683,2023-09-04 21:31:39.179741,0 days 00:00:04.054058,Sigmoid,Tanh,ReLU,,28,20,19.0,7.0,,0.004454262715640383,3,270,0.4775864384699683,2.5451803658562625e-05,151.17486807016226,COMPLETE
578,0.40839532017707825,2023-09-04 21:31:39.180388,2023-09-04 21:31:40.843619,0 days 00:00:01.663231,Sigmoid,Tanh,Leaky,,26,22,19.0,24.0,,0.0175570814918451,3,280,0.7662037197574436,0.002383037793033272,2409.8342767012746,COMPLETE
579,0.4039795398712158,2023-09-04 21:31:40.843991,2023-09-04 21:31:41.368181,0 days 00:00:00.524190,Sigmoid,Tanh,Sigmoid,,43,23,18.0,22.0,,0.02185840442820004,3,261,0.3485633372699031,0.0012125292365765489,221.79373070501512,COMPLETE
580,0.36419153213500977,2023-09-04 21:31:41.368534,2023-09-04 21:31:42.512511,0 days 00:00:01.143977,Sigmoid,Tanh,Tanh,,39,21,19.0,23.0,,0.013401737123737054,3,295,0.7986602915448148,0.00497930889489505,191.0679168701172,COMPLETE
581,0.3671431243419647,2023-09-04 21:31:42.512959,2023-09-04 21:31:42.932149,0 days 00:00:00.419190,Sigmoid,Tanh,,,30,19,20.0,,,0.09961159286232243,2,253,0.7426616236632877,3.404316871329991e-05,161587.41832386365,COMPLETE
582,0.3823850154876709,2023-09-04 21:31:42.932604,2023-09-04 21:31:50.831478,0 days 00:00:07.898874,Sigmoid,Tanh,Leaky,,22,20,19.0,10.0,,0.0005056244875443686,3,415,0.7709197323554682,0.00015303826177507005,249.32419311523438,COMPLETE
583,0.31215745210647583,2023-09-04 21:31:50.831878,2023-09-04 21:31:53.584217,0 days 00:00:02.752339,Sigmoid,Tanh,Sigmoid,,24,21,20.0,8.0,,0.007742958783719797,3,203,0.7300185133076144,3.880076464964937e-05,183.2213008961779,COMPLETE
584,0.41504672169685364,2023-09-04 21:31:53.584579,2023-09-04 21:31:54.418950,0 days 00:00:00.834371,Sigmoid,Tanh,Leaky,,41,18,20.0,21.0,,0.00391399101294009,3,194,0.5237665529327209,0.006185106803677243,186.5838697096881,COMPLETE
585,0.33998358249664307,2023-09-04 21:31:54.419314,2023-09-04 21:31:55.203745,0 days 00:00:00.784431,Leaky,ReLU,ReLU,,54,17,23.0,9.0,,0.009957080969395708,3,276,0.7716694743906612,2.0326000767307884e-05,111.37559834233036,COMPLETE
586,0.365642786026001,2023-09-04 21:31:55.204109,2023-09-04 21:31:56.796169,0 days 00:00:01.592060,Sigmoid,Tanh,Sigmoid,,36,20,18.0,14.0,,0.002981645201747281,3,182,0.4464928581914006,0.0006002476856992193,220.68058670891656,COMPLETE
587,0.414720356464386,2023-09-04 21:31:56.796526,2023-09-04 21:32:00.379207,0 days 00:00:03.582681,Tanh,Sigmoid,Leaky,,28,22,19.0,8.0,,0.00015198072888183238,3,164,0.7389039609259699,4.517444653034302e-05,402.7751098260647,COMPLETE
588,0.27775511145591736,2023-09-04 21:32:00.379555,2023-09-04 21:32:04.122990,0 days 00:00:03.743435,Sigmoid,ReLU,Tanh,,10,19,23.0,7.0,,0.006368519555795964,3,212,0.7742581811922303,2.4404269594748336e-05,194.95790405273436,COMPLETE
589,0.4726751744747162,2023-09-04 21:32:04.123368,2023-09-04 21:32:09.176800,0 days 00:00:05.053432,Sigmoid,Sigmoid,Leaky,,37,21,21.0,9.0,,0.00027250886104616745,3,348,0.706854490305802,3.114062073507635e-05,392.02386916571066,COMPLETE
590,0.5953366160392761,2023-09-04 21:32:09.177173,2023-09-04 21:32:10.122951,0 days 00:00:00.945778,Tanh,ReLU,Sigmoid,,34,18,20.0,10.0,,0.0005930745035972181,3,474,0.1952382906428023,0.00018048443170438696,571.157915194359,COMPLETE
591,0.2403666079044342,2023-09-04 21:32:10.123330,2023-09-04 21:32:11.776726,0 days 00:00:01.653396,Sigmoid,Tanh,Leaky,,40,20,22.0,23.0,,0.011839687314312768,3,144,0.7404141343515168,0.00027826109826774813,1268.0345957230547,COMPLETE
592,0.38025856018066406,2023-09-04 21:32:11.777081,2023-09-04 21:32:13.518409,0 days 00:00:01.741328,Sigmoid,Tanh,Leaky,,41,19,4.0,23.0,,0.005062477259898972,3,131,0.7980517933209624,0.0002917142133211507,190.62804266419073,COMPLETE
593,0.2676987648010254,2023-09-04 21:32:13.518794,2023-09-04 21:32:14.116775,0 days 00:00:00.597981,Leaky,Tanh,Leaky,,46,20,22.0,22.0,,0.011449094540208269,3,126,0.7455204231567554,0.00045257015330335185,117.3157860008446,COMPLETE
594,0.38577714562416077,2023-09-04 21:32:14.117153,2023-09-04 21:32:14.616938,0 days 00:00:00.499785,Sigmoid,Tanh,Leaky,,39,19,22.0,23.0,,0.033976864968035356,3,106,0.7691185662567432,0.00024821830172148956,170.10523282564603,COMPLETE
595,0.3089633285999298,2023-09-04 21:32:14.617300,2023-09-04 21:32:15.354282,0 days 00:00:00.736982,Tanh,Tanh,Leaky,,44,20,22.0,24.0,,0.008921339219992785,3,135,0.7968284724343692,0.003524868572119445,472.0884602864583,COMPLETE
596,0.41556206345558167,2023-09-04 21:32:15.354645,2023-09-04 21:32:15.649735,0 days 00:00:00.295090,Sigmoid,Tanh,Leaky,,40,19,23.0,23.0,,0.026089821815165063,3,143,0.24810965965110843,0.0002918922624659023,346.9336652057927,COMPLETE
597,0.46117597818374634,2023-09-04 21:32:15.650164,2023-09-04 21:32:19.928575,0 days 00:00:04.278411,ReLU,Tanh,Leaky,,42,20,22.0,23.0,,5.198503069212879e-05,3,148,0.7256361753868376,0.00020643399787163014,227.22173515526023,COMPLETE
598,0.3232646882534027,2023-09-04 21:32:19.928926,2023-09-04 21:32:22.354938,0 days 00:00:02.426012,ReLU,Tanh,Leaky,,39,20,23.0,24.0,,0.0006746572453870814,3,158,0.7562435836527606,0.00032508357128778546,180.8433501045659,COMPLETE
599,0.47008997201919556,2023-09-04 21:32:22.355568,2023-09-04 21:32:22.744737,0 days 00:00:00.389169,Sigmoid,Tanh,Leaky,,43,20,22.0,22.0,,0.015302374569113184,3,139,0.18627238874242827,0.00036744738342922535,173.3502500974215,COMPLETE
600,0.29462775588035583,2023-09-04 21:32:22.745103,2023-09-04 21:32:23.097463,0 days 00:00:00.352360,ReLU,Tanh,Leaky,,37,18,23.0,23.0,,0.007366218332593526,3,255,0.2806329645723932,0.00024935597568567146,142.32371787137762,COMPLETE
601,0.3523828685283661,2023-09-04 21:32:23.097840,2023-09-04 21:32:23.564072,0 days 00:00:00.466232,Tanh,Tanh,Leaky,,41,23,22.0,23.0,,0.01858061619260552,3,153,0.7153177216307391,0.00011623111361997379,147.4923884073893,COMPLETE
602,0.4152389168739319,2023-09-04 21:32:23.564441,2023-09-04 21:32:24.310346,0 days 00:00:00.745905,Sigmoid,Leaky,ReLU,,39,19,16.0,22.0,,0.0060573978882268115,3,123,0.4929737748881565,0.005083795651690977,202.0922354421308,COMPLETE
603,0.3704003393650055,2023-09-04 21:32:24.310691,2023-09-04 21:32:24.722928,0 days 00:00:00.412237,ReLU,Leaky,Leaky,,36,19,21.0,20.0,,0.002271617251431373,3,321,0.28435412475912747,0.00013544886088985995,220.99202728271484,COMPLETE
604,0.3776598274707794,2023-09-04 21:32:24.723309,2023-09-04 21:32:25.356586,0 days 00:00:00.633277,Leaky,,,,38,20,,,,0.003730790272588803,1,246,0.39178890760972745,0.0004486151865404847,148.51447677612305,COMPLETE
605,0.3415522873401642,2023-09-04 21:32:25.356933,2023-09-04 21:32:25.877508,0 days 00:00:00.520575,ReLU,ReLU,Tanh,,45,21,22.0,21.0,,0.04992645084727182,3,264,0.7482423242896534,8.720176615072471e-05,174.81823779690652,COMPLETE
606,0.4481610655784607,2023-09-04 21:32:25.877867,2023-09-04 21:32:28.093388,0 days 00:00:02.215521,Sigmoid,Leaky,Leaky,,57,20,23.0,24.0,,0.0008388617995805868,3,247,0.7703826107951183,0.00016676997137185626,158.45296483965063,COMPLETE
607,0.3769606351852417,2023-09-04 21:32:28.093762,2023-09-04 21:32:28.549348,0 days 00:00:00.455586,ReLU,Tanh,Leaky,,35,21,21.0,22.0,,0.012121163442620823,3,173,0.5491505508437263,0.0017297040468295726,137.29161889212472,COMPLETE
608,0.2706156075000763,2023-09-04 21:32:28.549717,2023-09-04 21:32:29.329923,0 days 00:00:00.780206,Tanh,Leaky,ReLU,,40,17,21.0,12.0,,0.009525434863960285,3,117,0.7982543783668448,0.0007523050177767515,170.58863830566406,COMPLETE
609,0.2862456142902374,2023-09-04 21:32:29.330277,2023-09-04 21:32:30.164570,0 days 00:00:00.834293,ReLU,Leaky,Leaky,,38,22,22.0,23.0,,0.013958598385994121,3,232,0.7009865847318337,0.0008887191259334123,432.5662432731466,COMPLETE
610,0.28672122955322266,2023-09-04 21:32:30.164944,2023-09-04 21:32:31.819089,0 days 00:00:01.654145,Sigmoid,Leaky,Tanh,,34,18,23.0,24.0,,0.005105877027318593,3,385,0.7979226421050616,7.298330976257857e-05,164.31052917089218,COMPLETE
611,0.4469330310821533,2023-09-04 21:32:31.819444,2023-09-04 21:32:32.111432,0 days 00:00:00.291988,ReLU,ReLU,Leaky,,42,21,22.0,16.0,,0.02188014244627978,3,256,0.3704172088600289,0.01151977146918874,214.15044457571847,COMPLETE
612,0.3965137004852295,2023-09-04 21:32:32.111882,2023-09-04 21:32:32.814142,0 days 00:00:00.702260,Sigmoid,Leaky,Leaky,,37,19,21.0,11.0,,0.007999096492251539,3,286,0.1677645030102609,0.00022196614697237232,138.40032709657757,COMPLETE
613,0.2632819712162018,2023-09-04 21:32:32.814505,2023-09-04 21:32:33.436566,0 days 00:00:00.622061,ReLU,Leaky,ReLU,,32,20,24.0,7.0,,0.017339875873072754,3,235,0.7406498972410198,5.199424539812827e-05,106.88159697396415,COMPLETE
614,0.38126710057258606,2023-09-04 21:32:33.436933,2023-09-04 21:32:33.948138,0 days 00:00:00.511205,ReLU,Tanh,Leaky,,35,21,22.0,22.0,,0.006732736802710406,3,270,0.3086075304029524,0.0024589950332492964,175.24052630730395,COMPLETE
615,0.4052954316139221,2023-09-04 21:32:33.948507,2023-09-04 21:32:34.683622,0 days 00:00:00.735115,Tanh,Leaky,Tanh,,41,22,23.0,21.0,,0.001402777979738684,3,194,0.526655122854782,4.309765673888411e-05,150.02892592857623,COMPLETE
616,0.9846000075340271,2023-09-04 21:32:34.683995,2023-09-04 21:32:38.318961,0 days 00:00:03.634966,Sigmoid,ReLU,Leaky,,43,20,21.0,8.0,,1.0443924299378798e-05,3,242,0.6898152038888391,0.04159691499753214,163.1283139946047,COMPLETE
617,0.4471757411956787,2023-09-04 21:32:38.319323,2023-09-04 21:32:38.924613,0 days 00:00:00.605290,Leaky,Leaky,Leaky,,36,21,22.0,3.0,,0.0011508629720715356,3,181,0.1740118623959227,1.751769109775926e-05,173.5220659044054,COMPLETE
618,0.3033168911933899,2023-09-04 21:32:38.925243,2023-09-04 21:32:41.809915,0 days 00:00:02.884672,ReLU,Leaky,Leaky,,39,18,21.0,23.0,,0.004575043413844595,3,328,0.799981405534808,0.00018837135971767432,283.5187265648032,COMPLETE
619,0.3882308006286621,2023-09-04 21:32:41.810578,2023-09-04 21:32:46.653250,0 days 00:00:04.842672,Sigmoid,Leaky,ReLU,,32,19,23.0,23.0,,0.0002124915774661791,3,167,0.7279200492988264,0.00010499934965447226,145.84132097438425,COMPLETE
620,0.4913884997367859,2023-09-04 21:32:46.653611,2023-09-04 21:32:48.365704,0 days 00:00:01.712093,ReLU,ReLU,Tanh,,48,20,24.0,24.0,,6.555069936039125e-05,3,246,0.3258562900822414,4.969622205205719e-05,203.68652458501057,COMPLETE
621,0.2789596915245056,2023-09-04 21:32:48.366068,2023-09-04 21:32:48.791053,0 days 00:00:00.424985,ReLU,Tanh,Leaky,,34,10,22.0,13.0,,0.011744832633033725,3,202,0.7521389362544543,0.001326932162115782,168.12252004523026,COMPLETE
622,0.3579804003238678,2023-09-04 21:32:48.791423,2023-09-04 21:32:50.463425,0 days 00:00:01.672002,Sigmoid,Leaky,Leaky,,38,21,23.0,8.0,,0.003111495117347777,3,252,0.6700960613651398,7.408488264633249e-05,137.90150829426292,COMPLETE
623,0.6250882148742676,2023-09-04 21:32:50.463795,2023-09-04 21:32:51.058660,0 days 00:00:00.594865,Tanh,Leaky,ReLU,,40,20,22.0,12.0,,0.027155768549361175,3,228,0.47029401619672445,0.06911483996104685,217.0182274020448,COMPLETE
624,0.2728647291660309,2023-09-04 21:32:51.059011,2023-09-04 21:32:51.946164,0 days 00:00:00.887153,ReLU,Leaky,Leaky,,32,19,21.0,17.0,,0.009560019568734859,3,188,0.7674459757852667,3.8503729154195214e-05,119.3165043422154,COMPLETE
625,0.395599901676178,2023-09-04 21:32:51.946826,2023-09-04 21:32:53.605569,0 days 00:00:01.658743,Sigmoid,ReLU,Tanh,,36,22,22.0,10.0,,0.005897217616664602,3,271,0.36270099484726515,0.0036465396392787526,150.17568956572433,COMPLETE
626,0.2785416841506958,2023-09-04 21:32:53.606223,2023-09-04 21:33:02.815903,0 days 00:00:09.209680,ReLU,Leaky,Leaky,,30,7,21.0,22.0,,0.001813269279405722,3,237,0.7180718133618297,0.0031087509256228097,224.26681009928384,COMPLETE
627,0.4381095767021179,2023-09-04 21:33:02.816554,2023-09-04 21:33:04.426494,0 days 00:00:01.609940,ReLU,Tanh,Sigmoid,,33,17,23.0,7.0,,0.041543955979533476,3,144,0.765462334017084,6.321255733271054e-05,290.24079345703126,COMPLETE
628,0.30143359303474426,2023-09-04 21:33:04.427151,2023-09-04 21:33:07.612454,0 days 00:00:03.185303,Sigmoid,Leaky,Leaky,ReLU,50,19,22.0,9.0,24.0,0.014798968391395462,4,88,0.7007699704811928,0.0005946925857595304,131.50573249230018,COMPLETE
629,0.4349393844604492,2023-09-04 21:33:07.613116,2023-09-04 21:33:08.091026,0 days 00:00:00.477910,Tanh,Leaky,ReLU,,37,21,20.0,20.0,,0.0026950807417740817,3,160,0.12754320188438892,0.001080973141365148,139.5640229119195,COMPLETE
630,0.3069472312927246,2023-09-04 21:33:08.091682,2023-09-04 21:33:10.401084,0 days 00:00:02.309402,ReLU,ReLU,Leaky,,34,20,21.0,23.0,,0.004080245829342751,3,217,0.4494103824910044,8.993076496657106e-05,168.41490268707275,COMPLETE
631,0.42930012941360474,2023-09-04 21:33:10.401747,2023-09-04 21:33:11.641290,0 days 00:00:01.239543,Leaky,Leaky,Sigmoid,,44,21,24.0,8.0,,0.008113713490290518,3,261,0.22502503352652953,0.00026914522546627405,277.32444742838544,COMPLETE
632,0.41479697823524475,2023-09-04 21:33:11.641987,2023-09-04 21:33:23.519124,0 days 00:00:11.877137,ReLU,Leaky,Tanh,,41,23,22.0,18.0,,9.215198856791743e-05,3,224,0.799536831613648,0.001700123140987365,186.953337090356,COMPLETE
633,0.3921680450439453,2023-09-04 21:33:23.519842,2023-09-04 21:33:25.381392,0 days 00:00:01.861550,Sigmoid,Leaky,Leaky,,30,22,23.0,24.0,,0.02073027552863471,3,200,0.32018788263318776,2.71196667704616e-05,179.89356034801853,COMPLETE
634,0.35320845246315,2023-09-04 21:33:25.382049,2023-09-04 21:33:26.838759,0 days 00:00:01.456710,ReLU,ReLU,Sigmoid,,39,20,21.0,21.0,,0.010708880695912928,3,176,0.266928418556567,0.00036687135563060564,436.07519870334204,COMPLETE
635,0.25673338770866394,2023-09-04 21:33:26.839423,2023-09-04 21:33:30.604926,0 days 00:00:03.765503,Sigmoid,Tanh,Leaky,,36,19,20.0,22.0,,0.01599682798706394,3,304,0.7416247564003775,3.555115992254082e-05,138.94135542476877,COMPLETE
636,0.3639187216758728,2023-09-04 21:33:30.605580,2023-09-04 21:33:33.285563,0 days 00:00:02.679983,ReLU,Tanh,Leaky,,35,18,20.0,22.0,,0.0069034503768054594,3,306,0.7476903662547958,3.251430573363589e-05,152.04282196708348,COMPLETE
637,0.4882791340351105,2023-09-04 21:33:33.286237,2023-09-04 21:33:34.185167,0 days 00:00:00.898930,Sigmoid,Tanh,Leaky,,53,19,19.0,21.0,,0.060075902644874155,3,313,0.2866517490318847,0.009340475979634139,210.51212357501595,COMPLETE
638,0.4714775085449219,2023-09-04 21:33:34.185843,2023-09-04 21:33:34.772980,0 days 00:00:00.587137,Tanh,Tanh,Leaky,,31,18,20.0,22.0,,0.013369641125914664,3,298,0.24012467912033247,2.359745668042303e-05,260.13225920304006,COMPLETE
639,0.3135405480861664,2023-09-04 21:33:34.773641,2023-09-04 21:33:37.308382,0 days 00:00:02.534741,ReLU,Tanh,Leaky,,34,19,19.0,22.0,,0.0161623019936254,3,301,0.7687377640873428,0.00015338893899828526,117.92453561178068,COMPLETE
640,0.4686484634876251,2023-09-04 21:33:37.309062,2023-09-04 21:33:39.234901,0 days 00:00:01.925839,Sigmoid,Tanh,Leaky,,32,18,20.0,23.0,,0.004462446316526466,3,312,0.20136289389914228,1.993727587658473e-05,170.13138993878232,COMPLETE
641,0.33179107308387756,2023-09-04 21:33:39.235574,2023-09-04 21:33:41.479688,0 days 00:00:02.244114,ReLU,Tanh,Leaky,,36,19,19.0,14.0,,0.005271930943620266,3,291,0.6181158837944773,3.613431189234965e-05,659.6597900390625,COMPLETE
642,0.29132285714149475,2023-09-04 21:33:41.480367,2023-09-04 21:33:43.613794,0 days 00:00:02.133427,ReLU,Tanh,Leaky,,38,19,20.0,21.0,,0.008826137530021684,3,306,0.7288346709659698,0.0002147712316051418,317.0673545837402,COMPLETE
643,0.375291645526886,2023-09-04 21:33:43.614462,2023-09-04 21:33:44.300643,0 days 00:00:00.686181,Sigmoid,Tanh,Leaky,,42,18,20.0,22.0,,0.03101557996342543,3,322,0.1430793177327435,0.00013213622103735835,193.28758364590732,COMPLETE
644,0.46694502234458923,2023-09-04 21:33:44.301301,2023-09-04 21:33:44.724940,0 days 00:00:00.423639,Leaky,Tanh,Leaky,,30,19,21.0,11.0,,0.02372931873851847,3,281,0.20688185872430395,1.6410309189182433e-05,261.040600047392,COMPLETE
645,0.4493064880371094,2023-09-04 21:33:44.725620,2023-09-04 21:33:45.226992,0 days 00:00:00.501372,Tanh,Tanh,Leaky,,33,20,20.0,23.0,,0.01149675494623855,3,296,0.102675453410593,2.7558167457617782e-05,432.57867502611737,COMPLETE
646,0.2536691427230835,2023-09-04 21:33:45.227655,2023-09-04 21:33:48.249764,0 days 00:00:03.022109,ReLU,Tanh,Leaky,,35,17,20.0,23.0,,0.003630320944394984,3,325,0.7990476046079874,4.093797496686249e-05,239.77545695402185,COMPLETE
647,0.5059851408004761,2023-09-04 21:33:48.250432,2023-09-04 21:33:48.791610,0 days 00:00:00.541178,ReLU,Tanh,Leaky,,37,17,18.0,22.0,,0.00344781661192889,3,318,0.15384484808497687,3.2116473044231074e-05,191.17871520098518,COMPLETE
648,0.34617120027542114,2023-09-04 21:33:48.792290,2023-09-04 21:33:52.186142,0 days 00:00:03.393852,ReLU,Tanh,ReLU,,40,20,20.0,23.0,,0.0021651213163803936,3,328,0.7646626742071702,2.3354533896419876e-05,137.4877781867981,COMPLETE
649,0.3249048590660095,2023-09-04 21:33:52.186816,2023-09-04 21:34:00.629739,0 days 00:00:08.442923,ReLU,Tanh,Leaky,,35,19,19.0,22.0,,0.0003151511157751654,3,355,0.6670832838158461,4.066896389425077e-05,291.8625182191769,COMPLETE
650,0.3130733370780945,2023-09-04 21:34:00.630422,2023-09-04 21:34:03.289621,0 days 00:00:02.659199,ReLU,Tanh,Tanh,,91,20,20.0,23.0,,0.0038182068229124892,3,346,0.7995076779500266,3.5154591200234786e-05,228.5554962158203,COMPLETE
651,0.34053727984428406,2023-09-04 21:34:03.290290,2023-09-04 21:34:17.324081,0 days 00:00:14.033791,ReLU,Tanh,Leaky,,38,19,19.0,22.0,,0.0002176009544031268,3,324,0.5810852761608903,0.007032907095417814,146.03629552582163,COMPLETE
652,0.6266393065452576,2023-09-04 21:34:17.324760,2023-09-04 21:34:22.867690,0 days 00:00:05.542930,ReLU,Tanh,Leaky,,36,20,20.0,21.0,,1.7338834141510773e-05,3,187,0.3971123336903271,0.01643449123215472,129.8610311905968,COMPLETE
653,0.26278701424598694,2023-09-04 21:34:22.868359,2023-09-04 21:34:25.267141,0 days 00:00:02.398782,ReLU,Tanh,ReLU,,40,17,20.0,10.0,,0.0031142161839096626,3,336,0.7399913304294657,2.7659747747447044e-05,120.54166395767875,COMPLETE
654,0.37476569414138794,2023-09-04 21:34:25.267805,2023-09-04 21:34:27.070633,0 days 00:00:01.802828,ReLU,Tanh,Leaky,,60,16,19.0,23.0,,0.002339881766390114,3,257,0.535600149816228,0.00010691157076465642,167.96831669883122,COMPLETE
655,0.49063289165496826,2023-09-04 21:34:27.071289,2023-09-04 21:34:27.981529,0 days 00:00:00.910240,ReLU,Tanh,Tanh,,34,18,21.0,20.0,,0.0692921518982777,3,180,0.3385464480561788,0.004003581123056819,234.52474670410157,COMPLETE
