%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,98.2,8.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,91.6,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,58.0,12.0,13.63,90.6,70.6
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,54.0,24.0,39.23,81.2,8.9
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,28.83,81.7,70.1
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,57.8,100.3
2.0,0.0,0.79,0.0,0.45,0.0,96.26,0.37,60.0,50.0,48.0,39.89,92.2,100.9
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,51.8,100.3
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,25.0,33.0,72.0,85.23959117721418,0.75,14.846792076305462
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,45.0,48.0,49.4,41.82,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,57.8,110.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,50.8,70.6
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.3,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,67.87,100.4
2.0,0.0,0.0,0.0,0.0,1.0,96.5,1.0,20.315786434365634,46.1143278664108,72.0,14.41,0.34,5.46
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,52.50230660766052,36.0,69.7740075603068,47.87329463412237,39.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830103605524,12.0,64.95920043493273,46.4251013816662,45.0
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.9,0.22,0.38,0.0,0.0,3.0,95.38,0.5,21.0,57.0,24.0,56.0,46.83,36.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,21.0,50.0,48.0,30.52,62.77,20.95
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.38,60.0,50.0,48.0,33.36,81.5,100.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,75.0,48.0,61.82,114.57902046346346,4.59
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,40.95208308736674,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,50.0,24.0,6.7,49.4,84.17
1.2,0.0,0.19,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,26.8,81.7,110.7
0.0,0.79,0.32,0.0,0.0,1.15,96.75,1.15,25.0,53.0,24.0,35.0,11.0,56.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,46.5,100.1
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,115.24908553174828,13.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,20.315786434365634,52.81466997534228,12.0,14.41,0.54,5.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,34.94646096315944,52.71830101605524,10.0,187.0,46.4251013816662,13.55
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,24.0,13.86,66.3,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,20.398289902381123,45.257227084042725,72.0,69.7740075603068,0.63,39.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,309.0,32.5,26.5
1.5,0.0,0.3,0.0,0.0,0.25,97.2,1.0,25.0,33.0,72.0,44.9,0.27,16.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.56,87.5,21.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,24.0,52.77,40.20750527189409,14.32
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,58.0,12.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.86,81.7,100.8
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,12.0,196.7,65.71327117634416,5.36
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,48.60936564219514,20.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,62.5,1.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,15.0
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.94646096314933,52.71830101605524,10.0,69.7740075603068,46.4251013816662,39.5
0.9,0.22,0.38,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,30.7,87.5,21.5
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.38,60.0,50.0,48.0,36.46,87.5,21.5
0.89,0.22,0.56,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,26.4,81.7,100.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,38.5,1.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.79,70.3,8.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,53.0,24.0,10.2,17.2,84.57
0.9,0.0,0.19,0.0,0.9,0.0,97.18,0.37,60.0,50.0,48.0,30.76,87.5,21.5
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,25.0,33.0,72.0,85.23959117721418,0.27,14.846792076305462
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,31.268590231967984,52.836698726496266,10.0,143.2,39.0809694414902,5.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,44.9,92.2,16.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,110.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,57.8,51.2
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,92.2,100.4
1.0,0.79,1.43,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.73,14.846792076305462
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.39
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.0,0.0,0.2,0.0,0.0,2.25,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.56,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,21.0,50.0,48.0,60.0,42.35066840829666,44.4
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,41.98
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,123.3,27.77,23.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,67.8,8.9
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,60.0,50.0,48.0,22.64,80.6,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.75,87.5,21.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.2,70.6
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,58.0,12.0,13.63,90.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.89,81.7,100.8
0.9,0.23,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,8.0,9.3
1.0,0.0,0.3,0.0,0.0,0.25,97.7,1.0,25.0,33.0,72.0,301.0,0.27,15.5
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,90.6,100.2
1.0,0.0,0.24,0.0,0.0,0.0,97.16,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.51
0.8,0.95,0.79,0.0,0.0,1.15,96.06,0.4,25.0,33.0,24.0,13.7,0.75,12.5
0.0,0.79,0.32,0.0,0.9,0.0,96.75,1.15,60.0,50.0,12.0,35.0,87.5,52.0
1.0,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,379.0,72.0,6.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,53.0,24.0,22.2,13.0,27.69
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.4,25.0,33.0,72.0,23.0,0.13,11.05
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,50.0,48.0,22.64,1.15,12.07
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,72.0,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,17.5,2.46
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.60936564219514,136.04
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,58.0,12.0,16.71,65.8,100.2
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,29.93140723238082,20.35
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,42.350668448291685,30.95
2.0,0.0,0.0,0.0,0.0,0.25,96.5,1.0,20.315786434365634,45.2334093360458,72.0,14.41,0.54,5.46
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.45,0.14,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,12.0,40.41,94.7,35.1
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.11,38.776409423964935,11.14
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990033149,45.257227084042725,72.0,9.45,0.63,4.86
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,25.0,33.0,72.0,85.23959117721418,0.25,14.846792076305462
1.0,0.0,0.0,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,60.0,12.0,28.83,57.8,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,45.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,86.5,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.36,91.7,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,91.6,70.6
0.9,0.0,0.19,0.0,1.34,0.0,97.26,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,84.5,2.46
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,12.75
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,49.4,63.89
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.6
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,87.5,100.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,91.6,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,39.7835010666685,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,44.4,20.95
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,12.75
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,12.0,16.71,81.7,103.4
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,45.0,12.0,113.0,0.02,22.0
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.9,0.0,0.19,0.0,0.89,0.0,97.63,0.37,60.0,50.0,48.0,18.85,60.8,75.4
0.89,0.22,0.56,0.0,1.34,0.2,96.61,0.37,60.0,50.0,48.0,26.4,42.3,80.5
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,52.51330782721144,10.0,22.0,69.78123700121171,41.98
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,72.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,4.0,54.0,24.0,231.0,62.5,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,92.0,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,36.0,210.0,38.5,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,210.0,66.9,26.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,52.77,40.9,14.32
0.8,0.95,0.79,0.0,0.0,1.0,96.26,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,23.0,45.0,48.0,15.8,53.8369609630667,39.9
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.1,40.95208308736733,70.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,64.9,62.5,42.4
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,81.7,8.9
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,12.0,49.4,81.7,100.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.9,0.22,0.56,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.75,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,210.0,92.2,8.56
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,8.0,9.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,92.2,15.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,24.0,31.89,49.4,30.51
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.36,0.86,12.6
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,2.0,54.0,24.0,23.88,87.5,11.05
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,91.2,100.4
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,11.05
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,100.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,70.3,51.2
0.9,0.22,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
0.8,0.95,0.79,0.0,0.0,0.63,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.0,0.79,0.32,0.0,0.0,1.0,97.9,0.0,25.0,50.0,55.08197259116022,31.0,72.0,6.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,61.82,41.62281004534657,39.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,100.9,48.60936564219514,20.97
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,29.93140723238082,20.95
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830103605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.2,0.0,0.0,0.0,98.53,0.5,25.0,45.0,12.0,116.3,0.02,22.0
0.9,0.22,0.38,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.76,0.75,12.78
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,210.0,13.0,2.46
2.0,0.0,0.24,0.0,0.0,0.0,96.63,0.5,25.0,50.0,48.0,57.0,7.67,14.31
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,49.4,20.95
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.8,0.95,0.79,0.0,0.0,0.0,97.41,0.0,25.0,45.0,48.0,12.73,29.93140723238082,70.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.23959117721418,92.2,14.846792076305462
1.2,0.0,0.19,0.0,0.0,0.25,98.41,0.2,20.74340299642198,45.2334093360458,72.0,10.12,0.56,11.03
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,7.0
1.0,0.79,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
2.0,0.0,0.0,0.0,0.0,0.5,97.0,0.4,25.0,60.0,48.0,23.85,130.0,35.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,28.85,57.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.79,81.7,8.9
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,87.5,8.2
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,50.0,50.0,48.0,30.57,12.78,20.95
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.83,20.95
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,29.93140723238082,20.95
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.75,14.846792076305462
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,12.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,231.0,13.0,2.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
0.9,0.0,0.79,0.0,0.0,0.0,96.92,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.2,0.0,0.0,0.0,0.0,0.25,98.6,0.2,25.0,33.0,72.0,52.19,0.27,10.07
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,34.88014010707615,52.50230660766052,10.0,61.82,47.87329463412237,39.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.51330782721144,12.0,65.86801859127148,69.79129360045523,44.2
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,106.0,0.7,13.8
1.0,0.0,0.2,0.0,1.34,0.0,97.05,0.37,60.0,50.0,48.0,33.36,101.2,50.3
