%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.22,0.56,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.8,0.95,0.79,0.0,0.0,1.0,96.08,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.2
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.57902046346396,3.36
1.0,0.79,1.43,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721145,12.0,22.2,69.78123700121171,41.98
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,48.0,9.07,39.0809694414902,2.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,7.0
1.0,0.0,0.0,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,66.5,8.51
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.2,75.0,48.0,196.7,115.24908553174828,3.75
1.0,0.0,0.55,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,42.350668448291685,109.97
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,20.08669955334324,46.1143278664108,72.0,14.83,0.34,4.57
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,85.23959117721418,3.75,14.846792076305462
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,5.0,92.0,6.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,68.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,49.5,26.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,113.0,124.0,22.0
1.0,0.0,0.2,0.0,0.0,0.0,97.6,1.0,25.0,54.0,24.0,309.2,79.3,26.5
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,21.0,57.0,24.0,42.0,44.56,24.5
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,12.0,372.0,63.8,15.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.8,0.95,0.79,0.0,0.0,0.23,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,82.7,51.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,33.0,72.0,64.95920043493273,0.13,13.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,31.8,42.350668448291685,30.51
1.2,0.0,0.14,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,44.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,52.0,10.0,398.0,84.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,33.0,52.71830101605524,10.0,64.3,46.4251013816662,13.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,56.44498695224328,26.4,94.7,80.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,80.6,51.2
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,23.0,50.0,48.0,31.89,41.62281004534657,30.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,85.23959117721418,29.93140723238082,26.4
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,34.88014010707615,52.50230660766052,10.0,14.41,47.87329463412237,39.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,50.0,48.0,309.0,27.63,26.5
1.0,0.0,0.0,0.0,0.0,1.25,97.0,0.5,21.0,57.0,24.0,91.87,25.4,15.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,27.56031202485832,16.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,41.87,38.776409423964935,11.14
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,73.0,0.02,27.64
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,2.0,54.0,24.0,64.3,62.5,42.1
1.0,0.0,0.2,0.0,0.0,1.75,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,54.0,24.0,39.23,60.3,8.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,6.0
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,120.0,66.3,33.36
0.9,0.45,0.57,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,70.5
0.8,0.95,0.79,0.0,0.0,0.0,96.94,1.0,25.0,45.0,12.0,42.64,0.02,27.64
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,56.8,110.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,6.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,58.0,12.0,107.0,63.3,13.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,98.2,100.3
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,54.0,24.0,65.86801859127148,66.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,60.3,100.3
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,20.39829990233149,45.257227084042725,72.0,94.0,0.63,4.86
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,114.57902046346396,36.75
0.9,0.22,0.19,0.0,0.0,0.0,98.21,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.14,53.85497751670067,136.04
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,196.7,84.5,4.51
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,67.5,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.65,1.0,25.0,45.0,12.0,106.9,0.02,27.64
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,50.0,12.0,64.95920043493273,7.75,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,72.5,7.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,70.6
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,44.9,37.823666050433246,29.9
0.89,0.45,0.79,0.0,0.0,0.0,96.83,1.0,40.0,75.0,48.0,15.8,116.20871326894616,39.9
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,2.0,50.0,48.0,64.3,36.5,26.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,23.0,45.0,48.0,372.0,42.5,15.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,50.0,48.0,64.3,12.78,23.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,95.2,15.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,27.77,24.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,69.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,17.6,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,50.0,48.0,210.0,68.8,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.4,12.0,231.0,40.8,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,7.72
1.0,0.0,0.23,0.0,0.0,3.0,95.37,0.5,21.0,57.0,24.0,54.0,46.83,36.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,32.7,100.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,48.23,13.8
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,58.0,12.0,13.86,2.7,12.75
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,53.0,36.0,9.25,12.78,20.77
0.89,0.45,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,62.8,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,53.0,36.0,13.63,99.4,70.6
0.9,0.25,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.0,0.57,0.0,0.0,0.0,97.26,1.0,25.0,54.0,24.0,13.87,52.82660445257264,24.57
0.9,0.22,0.19,0.0,0.0,0.0,97.85,1.0,25.0,45.0,48.0,43.42,48.60936564219514,11.14
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.228540231967983,51.83697789519033,48.0,143.2,31.0,5.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,372.0,92.2,15.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,51.6,72.0,6.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,57.8,21.5
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,67.87,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,67.4,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,35.217397578112994,52.547206441521226,10.0,64.95920043493273,48.08637405070544,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,75.0,72.0,6.0
1.0,0.0,0.2,0.0,0.0,2.5,95.4,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,27.56031202485833,13.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,21.0,45.0,48.0,107.0,79.4,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,40.0,45.0,48.0,113.0,23.77,24.5
2.0,0.0,0.0,0.0,0.0,1.0,96.62,0.2,25.0,33.0,72.0,15.06,0.86,12.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,36.0,309.0,12.78,26.5
1.0,0.0,0.2,0.0,0.0,2.75,95.3,0.5,21.0,57.0,24.0,56.0,66.69,36.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
0.9,0.22,0.38,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.88014010707615,52.50230660766052,10.0,64.95920043493273,47.87329463412237,39.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,29.93140723238085,13.8
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89359018542765,46.92018035729114,24.0,19.36,0.3,3.76
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,12.0,210.0,38.5,2.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,12.0,372.0,7.72,15.5
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,53.0,36.0,52.19,27.62,10.07
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,65.8,20.41
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,70.3,70.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,45.0,48.0,8.7,48.609365532784416,48.7
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,34.88014010707615,52.50230660766052,10.0,64.3,47.87329463412237,39.9
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,44.56,24.6
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,50.0,48.0,113.0,124.0,22.0
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.19,0.0,0.45,0.0,97.8,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,82.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,67.4,100.3
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,12.0,196.7,65.71327117634416,7.82
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,39.88014020707615,52.50230660766052,10.0,69.7740075603068,47.87329463412237,39.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,52.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,57.0,46.83,36.7
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,121.3,25.4,23.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,124.0,24.0
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.6,100.4
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,55.0,72.0,20.96,14.04,27.64
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,53.0,24.0,113.0,17.0,7.6
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,46.83,36.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.8,100.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,38.776409423964935,15.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,2.0,50.0,48.0,13.86,38.9,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.56,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.89,0.45,0.56,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,48.0,64.95920043493273,46.4251013816662,45.0
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,45.0,48.0,57.6,53.85497751670067,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,74.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,50.0,12.0,113.0,27.65,23.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,64.8,8.9
0.8,0.95,0.79,0.0,0.0,1.5,96.06,0.4,25.0,33.0,72.0,13.7,0.87,12.7
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.53902046346396,48.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,60.0,24.0,231.0,84.53327145365813,41.92
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,44.9,92.2,16.9
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,121.3,25.4,23.7
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,23.0,53.0,24.0,13.86,8.05,12.75
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,55.0,12.0,13.86,7.73,12.75
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.22,0.38,0.0,1.34,0.0,97.25,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,37.82366605433464,109.97
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,10.0,210.0,38.5,2.46
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,10.0,372.0,92.2,15.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,90.6,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,58.0,12.0,28.83,57.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,50.2,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,23.0,50.0,48.0,31.89,41.62281004534657,30.51
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.86801859127148,114.57902046346396,48.2
1.0,0.79,0.69,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.20871326894616,39.9
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,60.0,54.977729368275504,12.0,31.89,71.26018080618599,33.83
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,53.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,46.8,2.46
2.0,0.0,1.03,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,27.68,36.5
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,67.5,21.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,67.5,110.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,90.6,100.4
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,55.0,12.0,61.82,37.823666050433246,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,41.42,114.42138235401067,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,38.776409423964935,13.8
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,12.0,15.8,116.20871326894616,39.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,86.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,309.0,0.03,27.64
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,20.3
